Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-17 00:00:00,32.79,56.72,100567.13,45.0,67.0,74.0,66.066
2022-12-17 00:00:10,32.79,55.99,100564.13,46.0,71.0,78.0,63.376
2022-12-17 00:00:20,32.79,55.8,100566.23,45.0,61.0,73.0,63.376
2022-12-17 00:00:30,32.76,56.08,100565.13,44.0,67.0,77.0,62.838
2022-12-17 00:00:40,32.77,55.48,100561.88,40.0,59.0,72.0,63.376
2022-12-17 00:00:50,32.79,55.1,100562.84,43.0,65.0,76.0,63.376
2022-12-17 00:01:00,32.85,55.77,100564.37,43.0,65.0,76.0,63.376
2022-12-17 00:01:10,32.85,55.35,100561.91,43.0,65.0,75.0,63.376
2022-12-17 00:01:20,32.86,55.63,100562.3,41.0,61.0,76.0,63.914
2022-12-17 00:01:30,32.89,55.88,100561.14,42.0,63.0,75.0,63.376
2022-12-17 00:01:40,32.84,55.6,100558.76,43.0,61.0,74.0,63.376
2022-12-17 00:01:50,32.81,55.31,100563.91,44.0,67.0,75.0,63.376
2022-12-17 00:02:00,32.77,56.02,100556.45,40.0,59.0,73.0,62.838
2022-12-17 00:02:10,32.78,55.48,100560.66,40.0,59.0,72.0,63.376
2022-12-17 00:02:20,32.79,55.27,100561.59,42.0,67.0,76.0,63.376
2022-12-17 00:02:30,32.77,56.08,100558.63,40.0,65.0,74.0,63.376
2022-12-17 00:02:40,32.83,56.85,100564.3,46.0,71.0,78.0,63.376
2022-12-17 00:02:50,32.84,55.1,100561.66,43.0,65.0,72.0,63.376
2022-12-17 00:03:00,32.86,55.88,100556.51,39.0,64.0,72.0,63.376
2022-12-17 00:03:10,32.88,55.35,100562.42,42.0,63.0,72.0,63.376
2022-12-17 00:03:20,32.86,55.85,100561.91,41.0,61.0,74.0,63.376
2022-12-17 00:03:30,32.88,56.21,100561.57,43.0,67.0,76.0,63.376
2022-12-17 00:03:40,32.89,55.94,100565.21,45.0,65.0,76.0,63.376
2022-12-17 00:03:50,32.91,55.64,100564.64,43.0,61.0,72.0,63.376
2022-12-17 00:04:00,32.92,56.69,100564.89,42.0,63.0,72.0,63.376
2022-12-17 00:04:10,32.95,56.25,100562.98,43.0,63.0,74.0,63.914
2022-12-17 00:04:20,32.96,56.24,100562.45,45.0,66.0,75.0,63.376
2022-12-17 00:04:30,32.93,55.43,100559.17,44.0,66.0,76.0,63.376
2022-12-17 00:04:40,32.92,55.15,100557.42,40.0,64.0,73.0,63.914
2022-12-17 00:04:50,32.95,55.99,100561.84,41.0,59.0,71.0,63.914
2022-12-17 00:05:00,32.93,55.27,100551.35,44.0,63.0,73.0,64.452
2022-12-17 00:05:10,32.92,54.9,100551.28,41.0,66.0,78.0,64.452
2022-12-17 00:05:20,32.91,55.43,100553.64,43.0,64.0,74.0,65.528
2022-12-17 00:05:30,32.94,54.56,100560.23,43.0,68.0,78.0,65.528
2022-12-17 00:05:40,32.91,54.83,100553.86,40.0,62.0,74.0,64.99
2022-12-17 00:05:50,32.94,55.86,100554.73,40.0,60.0,70.0,64.99
2022-12-17 00:06:00,32.88,55.97,100547.61,41.0,66.0,76.0,64.99
2022-12-17 00:06:10,32.92,55.4,100557.75,41.0,59.0,72.0,65.528
2022-12-17 00:06:20,32.93,54.66,100550.75,42.0,62.0,75.0,65.528
2022-12-17 00:06:30,32.92,55.96,100549.89,43.0,69.0,77.0,64.99
2022-12-17 00:06:40,32.92,55.79,100547.89,43.0,63.0,75.0,65.528
2022-12-17 00:06:50,32.99,55.57,100558.13,43.0,67.0,77.0,65.528
2022-12-17 00:07:00,32.98,55.11,100557.45,44.0,67.0,75.0,64.452
2022-12-17 00:07:10,32.96,54.68,100556.95,43.0,63.0,76.0,64.452
2022-12-17 00:07:20,32.95,56.14,100554.53,42.0,65.0,74.0,65.528
2022-12-17 00:07:30,32.92,56.51,100549.75,43.0,63.0,74.0,64.99
2022-12-17 00:07:40,32.98,56.12,100551.81,41.0,66.0,78.0,64.452
2022-12-17 00:07:50,32.95,55.94,100549.67,43.0,65.0,74.0,65.528
2022-12-17 00:08:00,32.95,55.28,100546.74,44.0,64.0,76.0,64.99
2022-12-17 00:08:10,32.94,55.21,100550.06,45.0,66.0,77.0,64.99
2022-12-17 00:08:20,32.93,55.24,100550.28,45.0,70.0,79.0,64.99
2022-12-17 00:08:30,32.95,55.89,100555.38,42.0,65.0,74.0,64.452
2022-12-17 00:08:40,32.92,55.13,100555.39,42.0,64.0,74.0,65.528
2022-12-17 00:08:50,32.94,54.68,100553.14,42.0,68.0,74.0,65.528
2022-12-17 00:09:00,32.94,55.61,100555.59,42.0,66.0,76.0,64.99
2022-12-17 00:09:10,32.88,55.88,100547.47,45.0,67.0,76.0,64.99
2022-12-17 00:09:20,32.89,56.56,100548.75,45.0,64.0,74.0,64.452
2022-12-17 00:09:30,32.96,56.33,100555.13,46.0,65.0,75.0,65.528
2022-12-17 00:09:40,32.94,54.9,100552.95,44.0,65.0,75.0,64.99
2022-12-17 00:09:50,32.92,55.81,100553.0,44.0,68.0,75.0,64.99
2022-12-17 00:10:00,32.88,55.22,100547.64,43.0,67.0,76.0,64.99
2022-12-17 00:10:10,32.89,55.76,100550.18,42.0,64.0,75.0,64.99
2022-12-17 00:10:20,32.92,55.4,100552.42,40.0,64.0,74.0,65.528
2022-12-17 00:10:30,32.93,56.05,100552.89,43.0,68.0,76.0,65.528
2022-12-17 00:10:40,32.91,55.09,100548.36,43.0,68.0,76.0,64.99
2022-12-17 00:10:50,32.94,56.09,100549.84,42.0,73.0,80.0,65.528
2022-12-17 00:11:00,32.92,55.71,100553.42,44.0,65.0,76.0,65.528
2022-12-17 00:11:10,32.89,55.17,100546.25,44.0,67.0,78.0,64.452
2022-12-17 00:11:20,32.94,56.63,100560.77,45.0,67.0,74.0,64.99
2022-12-17 00:11:30,32.92,54.85,100556.71,43.0,65.0,75.0,64.99
2022-12-17 00:11:40,32.9,56.47,100546.47,47.0,69.0,79.0,65.528
2022-12-17 00:11:50,32.96,55.87,100556.17,43.0,65.0,76.0,65.528
2022-12-17 00:12:00,32.9,54.98,100545.36,45.0,67.0,77.0,65.528
2022-12-17 00:12:10,32.91,55.36,100546.57,44.0,69.0,79.0,65.528
2022-12-17 00:12:20,32.94,56.18,100555.23,43.0,66.0,80.0,64.99
2022-12-17 00:12:30,32.87,56.27,100551.3,46.0,68.0,78.0,65.528
2022-12-17 00:12:40,32.9,56.63,100552.46,47.0,68.0,76.0,64.452
2022-12-17 00:12:50,32.91,54.96,100555.0,46.0,70.0,77.0,64.452
2022-12-17 00:13:00,32.89,55.88,100550.25,43.0,64.0,72.0,65.528
2022-12-17 00:13:10,32.91,56.1,100552.67,46.0,66.0,73.0,64.99
2022-12-17 00:13:20,32.89,55.96,100557.68,44.0,66.0,74.0,65.528
2022-12-17 00:13:30,32.77,55.32,100543.91,45.0,73.0,79.0,65.528
2022-12-17 00:13:40,32.84,55.86,100553.98,45.0,70.0,78.0,64.99
2022-12-17 00:13:50,32.85,55.75,100551.02,47.0,69.0,79.0,64.452
2022-12-17 00:14:00,32.85,55.03,100547.58,49.0,70.0,78.0,64.452
2022-12-17 00:14:10,32.83,55.79,100543.84,47.0,73.0,79.0,64.452
2022-12-17 00:14:20,32.81,55.2,100540.59,46.0,70.0,79.0,65.528
2022-12-17 00:14:30,32.8,55.07,100544.23,46.0,69.0,78.0,65.528
2022-12-17 00:14:40,32.84,55.83,100546.8,45.0,69.0,77.0,65.528
2022-12-17 00:14:50,32.82,55.07,100540.41,43.0,66.0,75.0,65.528
2022-12-17 00:15:00,32.87,56.17,100551.3,46.0,67.0,77.0,64.99
2022-12-17 00:15:10,32.82,56.05,100545.05,46.0,74.0,79.0,64.99
2022-12-17 00:15:20,32.86,56.41,100547.91,48.0,69.0,75.0,64.99
2022-12-17 00:15:30,32.79,55.32,100534.84,49.0,73.0,80.0,65.528
2022-12-17 00:15:40,32.83,56.29,100543.27,49.0,73.0,80.0,65.528
2022-12-17 00:15:50,32.82,56.28,100543.27,48.0,71.0,77.0,64.99
2022-12-17 00:16:00,32.8,56.34,100545.7,50.0,80.0,86.0,64.99
2022-12-17 00:16:10,32.84,56.0,100547.44,48.0,74.0,84.0,64.99
2022-12-17 00:16:20,32.84,56.96,100546.98,50.0,76.0,82.0,64.99
2022-12-17 00:16:30,32.82,55.99,100540.23,51.0,74.0,80.0,64.99
2022-12-17 00:16:40,32.82,56.76,100544.19,48.0,72.0,77.0,64.99
2022-12-17 00:16:50,32.7,55.29,100537.28,50.0,70.0,77.0,64.99
2022-12-17 00:17:00,32.72,56.38,100537.53,50.0,72.0,78.0,65.528
