Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 00:00:00,31.49,46.31,100698.75,4.0,5.0,5.0,61.762
2022-12-18 00:00:10,31.57,46.54,100707.6,3.0,4.0,4.0,61.224
2022-12-18 00:00:20,31.49,46.03,100699.83,3.0,4.0,4.0,61.224
2022-12-18 00:00:30,31.49,45.7,100701.17,3.0,4.0,4.0,61.224
2022-12-18 00:00:40,31.47,45.88,100693.92,4.0,4.0,4.0,61.224
2022-12-18 00:00:50,31.45,45.13,100698.65,5.0,7.0,8.0,61.224
2022-12-18 00:01:00,31.46,46.85,100694.31,5.0,6.0,7.0,61.224
2022-12-18 00:01:10,31.49,46.3,100699.36,2.0,3.0,3.0,61.762
2022-12-18 00:01:20,31.49,46.32,100704.81,1.0,2.0,3.0,61.224
2022-12-18 00:01:30,31.48,45.61,100706.44,2.0,2.0,4.0,60.148
2022-12-18 00:01:40,31.48,47.11,100709.11,3.0,3.0,7.0,60.148
2022-12-18 00:01:50,31.5,45.5,100706.77,3.0,4.0,8.0,60.148
2022-12-18 00:02:00,31.46,47.12,100698.41,3.0,4.0,6.0,60.148
2022-12-18 00:02:10,31.46,46.31,100704.46,2.0,3.0,3.0,60.148
2022-12-18 00:02:20,31.49,45.35,100709.27,2.0,3.0,3.0,60.148
2022-12-18 00:02:30,31.48,46.42,100712.32,2.0,3.0,3.0,60.148
2022-12-18 00:02:40,31.46,46.55,100707.92,3.0,4.0,4.0,60.148
2022-12-18 00:02:50,31.47,45.94,100707.33,4.0,4.0,4.0,60.148
2022-12-18 00:03:00,31.39,45.41,100703.41,4.0,5.0,5.0,59.61
2022-12-18 00:03:10,31.41,46.66,100703.62,3.0,4.0,4.0,60.148
2022-12-18 00:03:20,31.46,45.98,100706.85,2.0,2.0,2.0,60.148
2022-12-18 00:03:30,31.44,46.56,100709.62,1.0,2.0,2.0,60.148
2022-12-18 00:03:40,31.47,45.06,100708.43,1.0,1.0,1.0,60.686
2022-12-18 00:03:50,31.47,45.92,100708.47,2.0,2.0,3.0,60.148
2022-12-18 00:04:00,31.46,46.33,100710.45,2.0,3.0,3.0,60.148
2022-12-18 00:04:10,31.44,46.86,100702.99,3.0,4.0,5.0,60.148
2022-12-18 00:04:20,31.5,46.82,100710.52,3.0,3.0,5.0,60.148
2022-12-18 00:04:30,31.5,46.26,100710.91,2.0,3.0,3.0,60.148
2022-12-18 00:04:40,31.43,46.99,100701.06,2.0,2.0,2.0,61.224
2022-12-18 00:04:50,31.47,45.95,100710.39,2.0,3.0,3.0,60.686
2022-12-18 00:05:00,31.47,46.98,100702.83,2.0,2.0,2.0,60.686
2022-12-18 00:05:10,31.51,47.06,100709.52,3.0,3.0,3.0,60.148
2022-12-18 00:05:20,31.44,46.37,100702.45,3.0,4.0,4.0,61.224
2022-12-18 00:05:30,31.43,45.89,100699.81,3.0,4.0,4.0,60.686
2022-12-18 00:05:40,31.44,47.17,100698.82,3.0,4.0,6.0,61.762
2022-12-18 00:05:50,31.49,46.68,100707.09,2.0,3.0,5.0,61.224
2022-12-18 00:06:00,31.51,46.47,100708.92,3.0,3.0,3.0,61.224
2022-12-18 00:06:10,31.48,45.59,100704.52,3.0,4.0,4.0,61.224
2022-12-18 00:06:20,31.52,46.07,100709.53,3.0,4.0,4.0,61.224
2022-12-18 00:06:30,31.51,46.96,100705.0,3.0,4.0,5.0,61.762
2022-12-18 00:06:40,31.5,47.16,100704.24,4.0,4.0,4.0,61.224
2022-12-18 00:06:50,31.46,45.45,100695.31,3.0,3.0,3.0,61.224
2022-12-18 00:07:00,31.45,46.8,100697.66,3.0,3.0,4.0,62.3
2022-12-18 00:07:10,31.46,46.6,100707.25,4.0,4.0,5.0,61.224
2022-12-18 00:07:20,31.46,45.63,100705.75,5.0,5.0,5.0,61.224
2022-12-18 00:07:30,31.45,46.8,100704.03,4.0,4.0,5.0,61.762
2022-12-18 00:07:40,31.5,47.43,100701.75,3.0,3.0,4.0,61.224
2022-12-18 00:07:50,31.46,47.13,100697.8,3.0,4.0,4.0,61.224
2022-12-18 00:08:00,31.46,45.8,100702.44,3.0,4.0,4.0,61.224
2022-12-18 00:08:10,31.41,46.05,100694.57,3.0,4.0,6.0,61.762
2022-12-18 00:08:20,31.47,45.93,100700.16,3.0,4.0,7.0,61.762
2022-12-18 00:08:30,31.45,46.07,100695.27,3.0,3.0,4.0,61.224
2022-12-18 00:08:40,31.43,46.66,100691.48,3.0,4.0,5.0,61.762
2022-12-18 00:08:50,31.5,47.05,100707.41,4.0,4.0,5.0,61.762
2022-12-18 00:09:00,31.49,46.14,100704.63,3.0,3.0,3.0,61.224
2022-12-18 00:09:10,31.47,46.86,100699.92,3.0,3.0,3.0,61.762
2022-12-18 00:09:20,31.53,46.41,100705.41,3.0,3.0,3.0,61.224
2022-12-18 00:09:30,31.53,47.17,100706.62,4.0,5.0,6.0,61.762
2022-12-18 00:09:40,31.47,45.38,100689.3,2.0,4.0,4.0,61.224
2022-12-18 00:09:50,31.46,46.82,100689.86,2.0,3.0,3.0,61.224
2022-12-18 00:10:00,31.53,45.5,100697.39,2.0,3.0,4.0,61.762
2022-12-18 00:10:10,31.57,45.75,100705.19,2.0,3.0,3.0,61.762
2022-12-18 00:10:20,31.57,45.8,100700.8,2.0,2.0,2.0,61.224
2022-12-18 00:10:30,31.58,45.76,100700.17,3.0,4.0,4.0,61.762
2022-12-18 00:10:40,31.6,46.89,100702.36,2.0,3.0,3.0,62.3
2022-12-18 00:10:50,31.56,46.39,100697.66,2.0,2.0,2.0,62.3
2022-12-18 00:11:00,31.6,46.67,100697.36,4.0,4.0,5.0,62.3
2022-12-18 00:11:10,31.63,46.07,100702.2,4.0,5.0,6.0,61.224
2022-12-18 00:11:20,31.68,45.53,100699.05,3.0,3.0,5.0,62.3
2022-12-18 00:11:30,31.66,45.38,100703.71,1.0,2.0,5.0,62.3
2022-12-18 00:11:40,31.59,45.54,100693.3,0.0,1.0,1.0,61.762
2022-12-18 00:11:50,31.61,45.02,100688.82,0.0,0.0,0.0,61.762
2022-12-18 00:12:00,31.6,45.32,100695.27,0.0,1.0,1.0,62.3
2022-12-18 00:12:10,31.62,46.08,100693.98,0.0,0.0,0.0,62.3
2022-12-18 00:12:20,31.63,45.12,100695.74,1.0,1.0,1.0,61.762
2022-12-18 00:12:30,31.65,46.0,100698.14,2.0,3.0,3.0,62.3
2022-12-18 00:12:40,31.67,45.53,100700.55,2.0,2.0,2.0,61.224
2022-12-18 00:12:50,31.66,45.78,100695.7,2.0,2.0,3.0,62.3
2022-12-18 00:13:00,31.64,47.05,100694.03,2.0,2.0,3.0,61.762
2022-12-18 00:13:10,31.68,46.64,100701.05,2.0,3.0,3.0,61.762
2022-12-18 00:13:20,31.65,46.01,100692.66,2.0,3.0,3.0,61.762
2022-12-18 00:13:30,31.63,45.77,100689.36,2.0,3.0,3.0,62.3
2022-12-18 00:13:40,31.65,45.76,100697.97,2.0,2.0,2.0,61.762
2022-12-18 00:13:50,31.65,46.06,100691.52,2.0,2.0,2.0,61.762
2022-12-18 00:14:00,31.66,45.52,100705.64,2.0,3.0,3.0,61.762
2022-12-18 00:14:10,31.66,45.78,100699.5,2.0,3.0,3.0,61.224
2022-12-18 00:14:20,31.6,45.68,100702.07,2.0,2.0,2.0,62.3
2022-12-18 00:14:30,31.62,46.5,100695.84,2.0,3.0,3.0,62.3
2022-12-18 00:14:40,31.6,45.89,100694.38,2.0,2.0,3.0,62.3
2022-12-18 00:14:50,31.65,46.24,100702.73,3.0,4.0,5.0,61.762
2022-12-18 00:15:00,31.6,46.36,100690.02,3.0,3.0,3.0,62.3
2022-12-18 00:15:10,31.61,46.48,100694.91,0.0,0.0,0.0,62.3
2022-12-18 00:15:20,31.63,46.75,100701.44,2.0,2.0,2.0,62.3
2022-12-18 00:15:30,31.61,46.5,100695.45,2.0,2.0,2.0,62.838
