2022-11-08 09:43:40,35.33,47.88,100997.73,29,42,52,62300
2022-11-08 09:43:50,35.29,47.74,100983.20,29,43,52,62300
2022-11-08 09:44:00,35.47,47.51,101004.22,29,44,57,63376
2022-11-08 09:44:10,35.44,48.10,100999.11,30,46,56,62838
2022-11-08 09:44:20,35.51,48.16,101001.59,28,40,52,63376
2022-11-08 09:44:30,35.46,47.98,100991.78,27,40,52,62300
2022-11-08 09:44:40,35.55,47.53,101001.60,28,41,52,62300
2022-11-08 09:44:50,35.54,47.08,101002.75,27,39,50,62838
2022-11-08 09:45:00,35.26,47.26,100966.23,28,41,50,62838
2022-11-08 09:45:10,35.31,47.74,100977.50,27,41,50,63376
2022-11-08 09:45:20,35.34,47.51,100980.31,27,41,53,63376
2022-11-08 09:45:30,35.34,46.99,100985.36,29,43,57,63376
2022-11-08 09:45:40,35.39,47.20,100992.98,28,40,50,63376
2022-11-08 09:45:50,35.40,47.96,100996.55,27,40,51,63376
2022-11-08 09:46:00,35.30,46.65,100979.61,29,42,52,63376
2022-11-08 09:46:10,35.27,47.28,100976.72,29,44,53,63914
2022-11-08 09:46:20,35.40,47.54,100997.31,29,44,52,63914
2022-11-08 09:46:30,35.33,47.31,100983.69,28,41,50,64452
2022-11-08 09:46:40,35.36,47.82,100996.04,28,42,52,64452
2022-11-08 09:46:50,35.32,47.62,100994.70,28,43,53,64452
2022-11-08 09:47:00,35.32,47.81,100995.45,28,40,48,63914
2022-11-08 09:47:10,35.21,47.83,100982.27,29,41,50,63376
2022-11-08 09:47:20,35.32,48.48,101004.38,28,41,49,64452
2022-11-08 09:47:30,35.29,47.81,101005.82,30,44,53,63914
2022-11-08 09:47:40,35.14,48.35,100986.99,30,46,56,63914
2022-11-08 09:47:50,35.22,47.56,100997.50,29,41,52,63914
2022-11-08 09:48:00,35.17,48.22,100989.53,30,43,52,64452
2022-11-08 09:48:10,35.23,47.51,100998.43,30,44,52,63914
2022-11-08 09:48:20,35.19,47.85,100987.98,31,44,55,64452
2022-11-08 09:48:30,35.28,47.96,100996.50,31,44,56,64452
2022-11-08 09:48:40,35.27,47.61,100998.95,30,47,59,64452
2022-11-08 09:48:50,35.31,48.05,100999.29,28,43,52,63914
2022-11-08 09:49:00,35.36,47.26,100999.80,29,42,56,63376
2022-11-08 09:49:10,35.31,47.32,100986.74,27,41,51,63914
2022-11-08 09:49:20,35.37,46.85,100992.77,27,39,47,63914
2022-11-08 09:49:30,35.38,45.85,100997.33,26,37,44,63914
2022-11-08 09:49:40,35.38,45.28,100995.89,26,39,45,63376
2022-11-08 09:49:50,35.21,45.54,100975.81,26,38,45,63376
2022-11-08 09:50:00,35.32,45.78,100988.39,26,37,45,63376
2022-11-08 09:50:10,35.26,44.86,100973.40,26,38,47,63914
2022-11-08 09:50:20,35.39,44.76,100987.73,26,35,41,63376
2022-11-08 09:50:30,35.39,45.51,100982.00,26,38,44,64452
2022-11-08 09:50:40,35.42,45.43,100983.99,24,38,45,64452
2022-11-08 09:50:50,35.42,45.01,100989.77,26,38,49,63376
2022-11-08 09:51:00,35.38,45.27,100976.53,27,39,52,64452
2022-11-08 09:51:10,35.27,45.64,100968.44,26,39,49,64452
2022-11-08 09:51:20,35.30,45.09,100971.13,27,38,47,64452
2022-11-08 09:51:30,35.32,45.29,100975.05,26,36,45,64452
2022-11-08 09:51:40,35.45,45.57,100992.84,25,38,46,64452
2022-11-08 09:51:50,35.40,45.09,100991.64,26,38,46,64452
2022-11-08 09:52:00,35.28,46.25,100974.67,27,39,45,64452
2022-11-08 09:52:10,35.37,45.50,100991.84,25,37,43,63914
2022-11-08 09:52:20,35.34,46.29,100995.72,25,38,44,64452
2022-11-08 09:52:30,35.21,45.81,100976.83,26,39,47,63914
2022-11-08 09:52:40,35.15,46.87,100975.88,26,38,46,64452
2022-11-08 09:52:50,35.30,46.38,100999.27,25,37,47,64452
2022-11-08 09:53:00,35.14,45.67,100970.94,25,38,49,64990
2022-11-08 09:53:10,35.17,45.87,100972.33,25,36,47,64452
2022-11-08 09:53:20,35.23,46.07,100979.80,25,38,47,64452
2022-11-08 09:53:30,35.26,46.33,100982.67,25,38,47,64990
2022-11-08 09:53:40,35.31,47.06,100988.50,26,38,47,65528
2022-11-08 09:53:50,35.21,46.16,100963.66,26,38,46,64990
2022-11-08 09:54:00,35.33,46.12,100976.88,25,35,39,64990
2022-11-08 09:54:10,35.31,46.17,100977.42,25,35,41,64452
2022-11-08 09:54:20,35.41,46.15,100988.73,27,38,45,64990
2022-11-08 09:54:30,35.36,46.57,100976.68,28,38,47,64452
2022-11-08 09:54:40,35.32,45.59,100972.01,27,42,51,64452
2022-11-08 09:54:50,35.27,46.41,100961.56,27,42,53,64452
2022-11-08 09:55:00,35.35,46.14,100966.97,27,39,50,64990
2022-11-08 09:55:10,35.42,46.00,100976.64,27,42,51,65528
2022-11-08 09:55:20,35.44,46.24,100979.44,27,42,50,65528
2022-11-08 09:55:30,35.49,46.02,100984.49,28,41,50,65528
2022-11-08 09:55:40,35.22,46.44,100942.80,27,43,52,64990
2022-11-08 09:55:50,35.40,45.93,100971.20,25,38,47,64990
2022-11-08 09:56:00,35.44,46.33,100973.16,26,39,48,65528
2022-11-08 09:56:10,35.38,46.09,100961.36,26,40,48,65528
2022-11-08 09:56:20,35.54,46.68,100983.89,26,40,48,65528
2022-11-08 09:56:30,35.58,46.38,100991.11,28,42,51,66066
2022-11-08 09:56:40,35.50,45.93,100973.63,30,45,58,64990
2022-11-08 09:56:50,35.59,46.59,100982.25,29,44,54,65528
2022-11-08 09:57:00,35.61,46.11,100978.05,28,44,55,64990
2022-11-08 09:57:10,35.70,46.14,100993.09,28,46,56,65528
2022-11-08 09:57:20,35.70,46.16,100987.78,29,43,53,64452
2022-11-08 09:57:30,35.56,45.81,100964.77,28,44,52,64990
2022-11-08 09:57:40,35.70,46.59,100985.56,26,38,46,64990
2022-11-08 09:57:50,35.70,46.68,100987.35,25,37,47,65528
2022-11-08 09:58:00,35.71,46.92,100983.46,27,41,51,65528
2022-11-08 09:58:10,35.66,46.00,100976.68,27,39,50,64990
2022-11-08 09:58:20,35.76,45.68,100990.03,28,42,51,65528
2022-11-08 09:58:30,35.77,46.66,100985.03,26,38,45,65528
2022-11-08 09:58:40,35.70,45.88,100979.78,28,43,52,65528
2022-11-08 09:58:50,35.62,46.50,100957.09,29,42,50,64990
2022-11-08 09:59:00,35.82,46.12,100985.69,31,47,60,64452
2022-11-08 09:59:10,35.82,45.96,100979.20,31,45,56,64990
2022-11-08 09:59:20,35.90,45.37,100987.20,30,42,53,64452
2022-11-08 09:59:30,35.89,45.83,100986.44,30,44,58,64990
2022-11-08 09:59:40,35.90,45.83,100989.33,29,44,57,64452
2022-11-08 09:59:50,35.73,45.85,100960.60,31,43,52,64990
2022-11-08 10:00:00,35.86,46.27,100982.69,31,45,56,64452
2022-11-08 10:00:10,35.84,45.51,100975.84,31,46,59,64452
2022-11-08 10:00:20,35.87,45.99,100977.52,29,45,56,64452
2022-11-08 10:00:30,35.87,45.84,100981.49,29,44,55,64452
2022-11-08 10:00:40,35.82,45.77,100970.77,29,44,53,64990
2022-11-08 10:00:50,35.80,46.17,100969.95,28,44,51,64990
2022-11-08 10:01:00,35.96,45.87,100982.39,29,42,49,65528
2022-11-08 10:01:10,35.89,45.50,100968.10,29,44,54,64990
2022-11-08 10:01:20,35.91,45.94,100974.86,27,40,47,64990
2022-11-08 10:01:30,35.98,45.14,100980.00,27,37,45,65528
2022-11-08 10:01:40,36.04,45.57,100983.62,27,39,45,64990
2022-11-08 10:01:50,35.99,45.63,100966.22,28,39,46,64990
2022-11-08 10:02:00,36.02,45.57,100970.30,29,43,53,64990
2022-11-08 10:02:10,36.05,45.26,100964.84,29,44,56,64990
2022-11-08 10:02:20,35.99,44.39,100948.24,28,44,52,65528
2022-11-08 10:02:30,36.09,45.19,100964.27,29,42,50,65528
2022-11-08 10:02:40,36.18,45.36,100974.50,28,42,51,65528
2022-11-08 10:02:50,36.18,44.91,100977.83,26,41,50,65528
2022-11-08 10:03:00,36.25,45.60,100981.19,27,42,51,64990
2022-11-08 10:03:10,36.16,44.69,100975.88,28,41,52,65528
2022-11-08 10:03:20,36.23,45.23,100985.05,28,43,53,65528
2022-11-08 10:03:30,36.13,45.23,100966.00,29,44,55,65528
2022-11-08 10:03:40,36.25,45.16,100982.30,29,43,53,64990
2022-11-08 10:03:50,36.25,44.75,100978.59,28,43,52,64990
2022-11-08 10:04:00,36.22,44.79,100976.55,29,41,55,64990
2022-11-08 10:04:10,36.22,45.23,100976.22,29,45,56,64990
2022-11-08 10:04:20,36.27,44.75,100981.41,30,44,53,64990
2022-11-08 10:04:30,36.20,44.88,100971.22,28,42,52,64452
2022-11-08 10:04:40,36.22,45.02,100976.04,29,45,55,64990
2022-11-08 10:04:50,36.06,45.16,100961.18,30,46,58,64452
2022-11-08 10:05:00,36.20,45.42,100975.31,30,44,55,64990
2022-11-08 10:05:10,36.13,45.11,100971.64,30,44,56,64452
2022-11-08 10:05:20,36.16,45.51,100975.59,31,47,61,64452
2022-11-08 10:05:30,36.08,45.56,100966.87,30,45,57,64452
2022-11-08 10:05:40,36.13,45.54,100974.51,31,44,55,64990
2022-11-08 10:05:50,36.10,46.27,100971.69,30,45,56,64452
2022-11-08 10:06:00,36.09,45.53,100973.34,29,43,55,64452
2022-11-08 10:06:10,36.02,45.33,100966.23,30,46,58,65528
2022-11-08 10:06:20,35.98,45.42,100961.06,30,45,56,64990
2022-11-08 10:06:30,36.04,45.83,100973.64,31,44,58,64990
2022-11-08 10:06:40,36.06,46.27,100980.27,31,46,58,64990
2022-11-08 10:06:50,36.07,45.60,100974.84,30,43,53,64452
2022-11-08 10:07:00,36.03,46.31,100979.17,30,45,55,64990
2022-11-08 10:07:10,35.89,46.68,100960.20,30,44,55,64452
2022-11-08 10:07:20,35.98,45.67,100976.74,31,44,56,64990
2022-11-08 10:07:30,35.96,46.16,100975.57,30,46,58,64990
2022-11-08 10:07:40,35.89,46.13,100967.81,32,49,61,64452
2022-11-08 10:07:50,35.91,45.67,100971.38,31,47,58,64452
2022-11-08 10:08:00,35.91,45.45,100975.86,29,44,56,64452
2022-11-08 10:08:10,35.89,46.00,100973.34,31,46,59,64452
2022-11-08 10:08:20,35.92,46.29,100976.28,30,44,56,63376
2022-11-08 10:08:30,35.92,45.92,100974.89,30,43,55,64452
2022-11-08 10:08:40,35.89,45.80,100978.58,28,43,52,64452
2022-11-08 10:08:50,35.88,45.76,100975.95,28,44,55,64452
2022-11-08 10:09:00,35.84,46.32,100971.11,30,45,56,63914
2022-11-08 10:09:10,35.84,46.27,100969.92,30,44,55,63376
2022-11-08 10:09:20,35.82,45.72,100968.62,30,46,55,63914
2022-11-08 10:09:30,35.87,46.51,100974.67,30,43,53,63376
2022-11-08 10:09:40,35.85,46.38,100973.18,30,43,52,63376
2022-11-08 10:09:50,35.71,46.69,100952.19,29,45,55,63914
2022-11-08 10:10:00,35.76,46.05,100957.90,28,44,55,64452
2022-11-08 10:10:10,35.83,46.86,100968.78,29,44,56,64990
2022-11-08 10:10:20,35.77,46.30,100965.74,27,42,51,64452
2022-11-08 10:10:30,35.73,46.25,100960.39,29,42,51,64452
2022-11-08 10:10:40,35.68,45.78,100955.61,30,42,52,64452
2022-11-08 10:10:50,35.72,46.03,100959.21,29,44,57,64452
2022-11-08 10:11:00,35.72,46.38,100959.53,29,44,56,64452
2022-11-08 10:11:10,35.74,46.26,100961.72,29,44,55,63376
2022-11-08 10:11:20,35.74,46.01,100962.28,28,44,55,63914
2022-11-08 10:11:30,35.77,45.75,100966.56,29,44,53,64452
2022-11-08 10:11:40,35.63,46.52,100944.78,28,43,52,64452
2022-11-08 10:11:50,35.71,46.22,100961.16,27,41,52,63914
2022-11-08 10:12:00,35.66,46.08,100957.45,27,40,49,64452
2022-11-08 10:12:10,35.74,45.91,100969.67,27,42,52,64452
2022-11-08 10:12:20,35.70,46.74,100967.23,28,43,55,64452
2022-11-08 10:12:30,35.67,46.08,100968.17,30,44,53,64452
2022-11-08 10:12:40,35.66,45.92,100966.92,30,44,55,63914
2022-11-08 10:12:50,35.64,46.52,100965.55,29,43,51,63914
2022-11-08 10:13:00,35.61,45.43,100959.82,29,45,56,64452
2022-11-08 10:13:10,35.65,46.24,100965.78,29,44,52,64452
2022-11-08 10:13:20,35.61,46.83,100962.16,29,44,54,63914
2022-11-08 10:13:30,35.63,46.66,100965.23,28,42,53,64452
2022-11-08 10:13:40,35.62,46.53,100962.80,27,40,48,63914
2022-11-08 10:13:50,35.58,46.34,100954.86,27,40,48,63914
2022-11-08 10:14:00,35.62,45.92,100961.89,28,41,49,63376
2022-11-08 10:14:10,35.65,45.74,100966.86,26,40,48,64452
2022-11-08 10:14:20,35.56,45.67,100957.92,28,46,57,63376
2022-11-08 10:14:30,35.48,45.45,100949.22,25,40,51,63914
2022-11-08 10:14:40,35.58,44.97,100969.50,27,39,47,63376
2022-11-08 10:14:50,35.55,44.82,100962.19,25,36,42,63914
2022-11-08 10:15:00,35.59,45.32,100965.11,24,35,41,63376
2022-11-08 10:15:10,35.57,45.34,100959.56,24,35,39,63914
2022-11-08 10:15:20,35.49,44.93,100941.94,26,36,41,64452
2022-11-08 10:15:30,35.51,45.22,100947.30,26,39,47,64452
2022-11-08 10:15:40,35.53,45.28,100952.34,26,39,49,64452
2022-11-08 10:15:50,35.41,45.66,100941.73,27,38,46,64452
2022-11-08 10:16:00,35.48,45.39,100948.58,27,38,45,64990
2022-11-08 10:16:10,35.50,45.75,100950.17,27,38,46,64990
2022-11-08 10:16:20,35.56,45.71,100956.31,27,39,47,64452
2022-11-08 10:16:30,35.49,45.23,100947.85,26,38,45,64990
2022-11-08 10:16:40,35.56,44.90,100957.63,25,36,44,64990
2022-11-08 10:16:50,35.55,44.89,100957.10,23,37,43,64452
2022-11-08 10:17:00,35.62,44.25,100960.22,25,38,45,64990
2022-11-08 10:17:10,35.58,44.26,100962.09,24,35,39,64990
2022-11-08 10:17:20,35.61,44.18,100962.41,24,38,47,64452
2022-11-08 10:17:30,35.56,43.56,100957.81,21,32,36,64452
2022-11-08 10:17:40,35.57,43.96,100954.87,23,32,35,64452
2022-11-08 10:17:50,35.61,43.99,100961.91,24,35,40,64452
2022-11-08 10:18:00,35.51,44.13,100946.52,23,35,41,64452
2022-11-08 10:18:10,35.53,43.73,100950.94,23,36,43,64452
2022-11-08 10:18:20,35.59,43.45,100961.27,24,35,41,64452
2022-11-08 10:18:30,35.48,43.78,100946.70,22,32,34,64452
2022-11-08 10:18:40,35.49,43.35,100947.38,23,32,34,63376
2022-11-08 10:18:50,35.57,43.61,100955.62,22,33,37,64452
2022-11-08 10:19:00,35.56,43.54,100950.85,22,33,40,64452
2022-11-08 10:19:10,35.60,42.36,100954.56,20,32,39,64452
2022-11-08 10:19:20,35.56,41.72,100957.67,21,32,35,64452
2022-11-08 10:19:30,35.46,42.31,100939.62,21,30,34,63914
2022-11-08 10:19:40,35.58,42.68,100956.41,22,32,37,63914
2022-11-08 10:19:50,35.58,42.09,100954.44,20,31,36,64452
2022-11-08 10:20:00,35.53,42.46,100949.72,22,31,38,63914
2022-11-08 10:20:10,35.62,42.16,100959.96,22,30,35,63914
2022-11-08 10:20:20,35.51,42.88,100945.51,20,30,31,63376
2022-11-08 10:20:30,35.59,42.24,100957.22,22,32,34,63914
2022-11-08 10:20:40,35.52,42.43,100945.78,22,30,35,64452
2022-11-08 10:20:50,35.46,42.35,100938.19,22,30,37,64990
2022-11-08 10:21:00,35.51,42.45,100944.15,22,28,32,64452
2022-11-08 10:21:10,35.57,41.78,100953.50,20,30,32,64452
2022-11-08 10:21:20,35.53,42.08,100945.63,22,31,33,64452
2022-11-08 10:21:30,35.48,41.70,100939.89,21,31,32,64452
2022-11-08 10:21:40,35.59,41.83,100952.81,20,30,33,63914
2022-11-08 10:21:50,35.59,42.47,100954.31,21,28,34,64452
2022-11-08 10:22:00,35.57,42.47,100952.61,19,29,34,64990
2022-11-08 10:22:10,35.58,42.16,100945.36,19,28,29,64452
2022-11-08 10:22:20,35.63,42.40,100954.14,20,28,30,64452
2022-11-08 10:22:30,35.66,42.06,100955.23,19,28,31,64452
2022-11-08 10:22:40,35.60,41.72,100950.00,21,30,36,63914
2022-11-08 10:22:50,35.68,41.44,100961.14,22,32,39,63376
2022-11-08 10:23:00,35.68,41.86,100960.60,21,30,35,63376
2022-11-08 10:23:10,35.68,41.62,100957.73,19,29,35,63376
2022-11-08 10:23:20,35.65,42.07,100957.89,20,29,32,63376
2022-11-08 10:23:30,35.67,41.00,100957.59,19,29,31,62838
2022-11-08 10:23:40,35.69,40.91,100960.13,22,30,34,62300
2022-11-08 10:23:50,35.70,41.44,100961.23,21,30,33,62300
2022-11-08 10:24:00,35.68,41.79,100957.73,19,29,30,62300
2022-11-08 10:24:10,35.48,41.71,100928.56,20,26,28,62838
2022-11-08 10:24:20,35.55,41.14,100935.27,20,27,27,62838
2022-11-08 10:24:30,35.46,41.24,100927.75,20,30,34,62838
2022-11-08 10:24:40,35.45,41.64,100924.32,20,29,31,63376
2022-11-08 10:24:50,35.50,41.00,100931.10,19,25,27,63376
2022-11-08 10:25:00,35.56,40.96,100941.25,21,30,33,63914
2022-11-08 10:25:10,35.41,41.28,100918.90,20,30,30,63914
2022-11-08 10:25:20,35.64,40.41,100949.69,18,27,29,64452
2022-11-08 10:25:30,35.54,40.61,100947.03,19,27,31,64452
2022-11-08 10:25:40,35.52,40.99,100944.42,19,28,30,64990
2022-11-08 10:25:50,35.52,41.46,100945.39,20,27,27,64452
2022-11-08 10:26:00,35.32,41.00,100936.16,18,26,26,64452
2022-11-08 10:26:10,35.49,41.44,100955.09,21,28,29,64452
2022-11-08 10:26:20,35.48,41.78,100954.02,20,27,28,64452
2022-11-08 10:26:30,35.45,40.80,100948.80,20,30,36,63914
2022-11-08 10:26:40,35.47,41.29,100952.73,21,32,37,63914
2022-11-08 10:26:50,35.48,41.78,100950.72,19,29,33,64452
2022-11-08 10:27:00,35.49,41.45,100948.28,21,30,33,64452
2022-11-08 10:27:10,35.54,41.74,100953.20,21,30,31,63914
2022-11-08 10:27:20,35.56,41.37,100953.33,19,28,29,64452
2022-11-08 10:27:30,35.59,41.25,100954.89,20,29,32,63914
2022-11-08 10:27:40,35.46,40.94,100934.20,22,34,42,63914
2022-11-08 10:27:50,35.68,41.27,100957.41,22,31,35,63914
2022-11-08 10:28:00,35.65,40.77,100950.00,22,29,32,63914
2022-11-08 10:28:10,35.64,41.65,100948.88,21,27,32,63914
2022-11-08 10:28:20,35.68,41.07,100952.92,18,28,30,63914
2022-11-08 10:28:30,35.68,41.22,100948.73,18,26,29,63376
2022-11-08 10:28:40,35.74,40.43,100955.14,19,26,27,64452
2022-11-08 10:28:50,35.67,41.03,100938.55,17,27,28,63914
2022-11-08 10:29:00,35.66,41.13,100936.98,20,27,29,63914
2022-11-08 10:29:10,35.73,40.10,100946.55,19,26,29,64452
2022-11-08 10:29:20,35.77,40.49,100947.52,19,28,30,63376
2022-11-08 10:29:30,35.79,40.15,100950.77,20,29,32,63914
2022-11-08 10:29:40,35.80,41.07,100949.36,18,25,31,63914
2022-11-08 10:29:50,35.75,40.34,100942.38,18,24,33,63914
2022-11-08 10:30:00,35.79,40.45,100949.80,18,27,31,63914
2022-11-08 10:30:10,35.72,39.86,100936.16,19,27,30,63376
2022-11-08 10:30:20,35.73,39.68,100932.73,20,28,28,63376
2022-11-08 10:30:30,35.84,40.30,100946.82,20,30,35,63914
2022-11-08 10:30:40,35.85,40.40,100946.84,19,27,28,63376
2022-11-08 10:30:50,35.86,39.99,100946.05,18,25,28,63376
2022-11-08 10:31:00,35.87,39.19,100948.02,17,22,25,63376
2022-11-08 10:31:10,35.79,39.56,100936.81,17,21,22,63376
2022-11-08 10:31:20,35.81,39.09,100938.31,18,23,24,63376
2022-11-08 10:31:30,35.88,39.93,100950.13,19,27,30,63376
2022-11-08 10:31:40,35.85,39.78,100950.01,18,27,29,63376
2022-11-08 10:31:50,35.80,39.13,100946.89,19,27,31,63376
2022-11-08 10:32:00,35.81,39.88,100944.80,20,26,28,62838
2022-11-08 10:32:10,35.84,39.33,100947.22,19,27,28,63376
2022-11-08 10:32:20,35.84,39.70,100943.09,19,26,29,63376
2022-11-08 10:32:30,35.82,39.50,100941.92,19,27,28,63376
2022-11-08 10:32:40,35.81,39.55,100941.46,19,27,28,62838
2022-11-08 10:32:50,35.80,40.01,100940.07,18,24,25,62838
2022-11-08 10:33:00,35.82,39.33,100940.66,15,22,25,63376
2022-11-08 10:33:10,35.82,39.50,100941.67,18,23,28,62838
2022-11-08 10:33:20,35.76,40.32,100936.38,20,25,30,62838
2022-11-08 10:33:30,35.82,40.66,100946.95,20,31,35,63376
2022-11-08 10:33:40,35.79,40.12,100947.83,17,26,26,63376
2022-11-08 10:33:50,35.79,39.26,100941.16,19,25,28,63376
2022-11-08 10:34:00,35.81,39.40,100940.89,20,29,34,62838
2022-11-08 10:34:10,35.80,40.10,100945.81,20,28,32,62838
2022-11-08 10:34:20,35.79,40.01,100944.56,21,28,29,63376
2022-11-08 10:34:30,35.70,40.44,100933.70,19,29,29,62300
2022-11-08 10:34:40,35.74,40.33,100941.27,21,29,29,62300
2022-11-08 10:34:50,35.73,40.08,100932.05,20,29,31,62838
2022-11-08 10:35:00,35.76,40.33,100939.03,20,25,25,62838
2022-11-08 10:35:10,35.65,40.52,100924.11,20,26,27,63376
2022-11-08 10:35:20,35.64,40.34,100921.97,21,30,34,62300
2022-11-08 10:35:30,35.74,40.32,100939.22,20,30,34,62838
2022-11-08 10:35:40,35.76,40.54,100937.66,19,26,28,63376
2022-11-08 10:35:50,35.74,40.54,100937.78,20,26,27,62838
2022-11-08 10:36:00,35.74,40.99,100931.97,21,29,33,62838
2022-11-08 10:36:10,35.63,40.78,100910.61,21,29,35,62838
2022-11-08 10:36:20,35.77,40.94,100928.18,22,28,34,62838
2022-11-08 10:36:30,35.69,40.25,100917.63,22,30,36,62300
2022-11-08 10:36:40,35.85,41.02,100937.42,21,27,29,63376
2022-11-08 10:36:50,35.85,40.21,100934.73,22,30,34,62838
2022-11-08 10:37:00,35.87,40.90,100939.38,21,31,33,62300
2022-11-08 10:37:10,35.82,40.73,100935.79,22,30,33,62838
2022-11-08 10:37:20,35.80,40.53,100934.05,21,30,33,62838
2022-11-08 10:37:30,35.85,40.61,100941.55,20,29,33,62838
2022-11-08 10:37:40,35.82,40.91,100937.22,21,32,39,63376
2022-11-08 10:37:50,35.82,40.30,100940.23,22,31,37,62838
2022-11-08 10:38:00,35.85,40.59,100943.44,20,27,31,62838
2022-11-08 10:38:10,35.84,41.28,100936.98,20,26,31,62838
2022-11-08 10:38:20,35.90,40.75,100941.18,22,30,32,62838
2022-11-08 10:38:30,35.89,41.58,100941.33,21,32,35,62838
2022-11-08 10:38:40,35.89,41.63,100939.71,21,29,30,62838
2022-11-08 10:38:50,35.90,41.31,100940.35,19,28,29,62300
2022-11-08 10:39:00,35.92,41.06,100940.80,20,29,35,63376
2022-11-08 10:39:10,35.89,41.06,100936.13,21,27,34,63376
2022-11-08 10:39:20,35.94,40.51,100936.26,21,29,34,62838
2022-11-08 10:39:30,35.91,40.95,100935.13,22,31,36,63914
2022-11-08 10:39:40,36.00,41.06,100940.63,23,31,37,63376
2022-11-08 10:39:50,35.96,40.93,100933.84,21,33,42,63376
2022-11-08 10:40:00,36.00,41.16,100939.73,21,31,36,63376
2022-11-08 10:40:10,36.00,40.87,100941.56,22,29,34,63376
2022-11-08 10:40:20,35.85,40.12,100915.96,21,32,37,63376
2022-11-08 10:40:30,35.99,40.66,100936.80,20,29,30,63376
2022-11-08 10:40:40,36.03,40.19,100936.41,20,29,33,63376
2022-11-08 10:40:50,36.03,40.69,100934.57,19,29,31,63376
2022-11-08 10:41:00,36.07,40.32,100936.95,19,27,29,63376
2022-11-08 10:41:10,36.10,40.86,100935.52,20,30,34,63376
2022-11-08 10:41:20,36.07,40.57,100930.02,21,29,31,62838
2022-11-08 10:41:30,36.05,40.42,100926.48,22,30,34,63914
2022-11-08 10:41:40,36.10,40.24,100932.53,22,29,34,63376
2022-11-08 10:41:50,36.15,39.99,100937.70,20,32,36,63376
2022-11-08 10:42:00,36.15,39.98,100935.07,20,32,36,63914
2022-11-08 10:42:10,36.14,40.21,100930.56,20,32,35,63914
2022-11-08 10:42:20,36.16,40.02,100934.56,20,29,33,64452
2022-11-08 10:42:30,36.14,40.31,100936.23,22,30,32,62838
2022-11-08 10:42:40,36.15,41.07,100936.22,22,28,28,63376
2022-11-08 10:42:50,36.08,40.17,100929.36,19,28,28,63914
2022-11-08 10:43:00,36.17,41.10,100937.39,20,27,27,63376
2022-11-08 10:43:10,36.17,41.26,100935.45,21,29,30,64452
2022-11-08 10:43:20,36.10,41.07,100926.47,22,30,31,63914
2022-11-08 10:43:30,36.15,40.68,100937.41,23,31,33,63914
2022-11-08 10:43:40,36.13,40.51,100926.95,22,32,37,63376
2022-11-08 10:43:50,36.19,40.70,100935.36,23,32,37,64452
2022-11-08 10:44:00,36.25,40.81,100936.38,23,32,34,63376
2022-11-08 10:44:10,36.28,40.03,100938.11,22,31,36,63376
2022-11-08 10:44:20,36.30,40.78,100938.27,22,32,35,63376
2022-11-08 10:44:30,36.36,40.84,100937.14,22,30,36,63376
2022-11-08 10:44:40,36.41,40.30,100939.09,22,30,36,63376
2022-11-08 10:44:50,36.42,40.33,100924.97,23,32,36,62838
2022-11-08 10:45:00,36.53,40.45,100928.16,22,31,34,63914
2022-11-08 10:45:10,36.59,40.15,100929.70,22,30,33,62838
2022-11-08 10:45:20,36.52,40.30,100919.23,23,32,36,63914
2022-11-08 10:45:30,36.66,39.25,100926.94,23,35,47,63376
2022-11-08 10:45:40,36.76,38.91,100929.13,21,31,34,63914
2022-11-08 10:45:50,36.83,39.12,100931.58,21,31,35,63914
2022-11-08 10:46:00,36.66,39.17,100910.80,20,28,28,63376
2022-11-08 10:46:10,36.73,39.17,100915.86,21,27,29,64452
2022-11-08 10:46:20,36.69,39.60,100916.73,23,30,33,64452
2022-11-08 10:46:30,36.78,38.94,100921.58,23,30,38,64452
2022-11-08 10:46:40,36.80,39.30,100921.92,22,32,37,64990
2022-11-08 10:46:50,36.88,39.23,100931.28,19,30,32,64452
2022-11-08 10:47:00,36.86,38.24,100926.70,16,27,28,64452
2022-11-08 10:47:10,36.90,38.34,100930.59,18,30,33,64452
2022-11-08 10:47:20,36.89,38.39,100928.45,20,27,27,64452
2022-11-08 10:47:30,36.91,37.98,100929.64,17,23,27,64452
2022-11-08 10:47:40,36.94,38.69,100930.37,17,26,28,64452
2022-11-08 10:47:50,36.86,38.72,100915.09,17,24,24,64452
2022-11-08 10:48:00,36.91,38.39,100916.89,17,21,22,64990
2022-11-08 10:48:10,36.95,38.57,100923.49,15,18,22,64452
2022-11-08 10:48:20,36.92,38.13,100910.81,18,21,22,64990
2022-11-08 10:48:30,36.97,37.71,100914.63,19,23,23,64452
2022-11-08 10:48:40,37.02,37.51,100920.84,16,21,23,64452
2022-11-08 10:48:50,37.05,38.15,100918.84,16,21,23,65528
2022-11-08 10:49:00,37.06,37.67,100920.87,18,21,22,64452
2022-11-08 10:49:10,37.16,37.56,100931.63,17,21,23,65528
2022-11-08 10:49:20,37.15,37.54,100931.75,17,22,25,64990
2022-11-08 10:49:30,37.13,37.92,100932.20,17,23,25,64452
2022-11-08 10:49:40,37.14,37.49,100929.61,18,21,23,64452
2022-11-08 10:49:50,37.05,36.99,100921.81,17,28,29,63914
2022-11-08 10:50:00,37.13,37.63,100928.28,17,23,27,64990
2022-11-08 10:50:10,37.09,37.81,100917.03,16,22,24,64990
