2022-12-20 16:56:10,37.20,34.22,100202.04,23,33,38,73598
2022-12-20 16:56:20,37.59,34.07,100267.77,22,32,38,74136
2022-12-20 16:56:30,37.58,33.89,100270.13,22,30,37,73598
2022-12-20 16:56:40,37.58,34.13,100268.09,22,28,36,73598
2022-12-20 16:56:50,37.40,34.76,100246.72,21,27,36,73598
2022-12-20 16:57:00,37.52,34.80,100269.18,18,28,30,73060
2022-12-20 16:57:10,37.49,34.18,100271.48,20,29,34,73060
2022-12-20 16:57:20,37.44,34.53,100256.05,19,30,35,73598
2022-12-20 16:57:30,37.47,34.55,100266.00,20,27,29,74136
2022-12-20 16:57:40,37.44,34.49,100262.59,20,26,28,73060
2022-12-20 16:57:50,37.41,34.55,100255.18,20,27,30,73060
2022-12-20 16:58:00,37.49,34.16,100270.93,19,25,29,73598
2022-12-20 16:58:10,37.43,34.79,100264.88,18,24,30,74136
2022-12-20 16:58:20,37.46,35.07,100268.73,19,25,30,73060
2022-12-20 16:58:30,37.48,34.39,100269.41,20,26,29,73598
2022-12-20 16:58:40,37.42,34.67,100258.41,19,24,27,73598
2022-12-20 16:58:50,37.45,35.27,100263.33,19,27,29,73598
2022-12-20 16:59:00,37.47,34.33,100268.78,17,24,29,73598
2022-12-20 16:59:10,37.47,34.90,100270.05,17,23,23,73598
2022-12-20 16:59:20,37.39,34.61,100270.30,20,24,25,73598
2022-12-20 16:59:30,37.39,34.62,100269.96,19,25,25,74136
2022-12-20 16:59:40,37.40,34.31,100270.13,19,24,28,74136
2022-12-20 16:59:50,37.39,35.29,100270.59,20,25,30,73598
2022-12-20 17:00:00,37.38,35.13,100271.27,20,25,31,73598
2022-12-20 17:00:10,37.36,35.76,100271.05,19,23,28,74136
2022-12-20 17:00:20,37.24,34.49,100256.01,18,24,27,73598
2022-12-20 17:00:30,37.37,35.36,100270.58,19,24,33,73598
2022-12-20 17:00:40,37.38,34.52,100273.29,19,24,30,73598
2022-12-20 17:00:50,37.37,35.05,100272.83,19,25,29,74136
2022-12-20 17:01:00,37.30,34.33,100260.77,18,26,30,73598
2022-12-20 17:01:10,37.39,35.14,100271.64,19,27,38,74136
2022-12-20 17:01:20,37.34,34.62,100272.30,18,23,31,74136
2022-12-20 17:01:30,37.36,35.03,100272.20,20,24,25,74136
2022-12-20 17:01:40,37.14,34.60,100231.34,20,25,25,73598
2022-12-20 17:01:50,37.38,34.84,100268.14,20,24,30,73598
2022-12-20 17:02:00,37.31,34.95,100258.83,20,27,33,73598
2022-12-20 17:02:10,37.10,34.57,100229.75,20,28,30,73598
2022-12-20 17:02:20,36.93,34.71,100196.08,18,22,22,74136
2022-12-20 17:02:30,36.98,35.20,100207.89,18,22,22,74136
2022-12-20 17:02:40,36.79,35.13,100187.93,20,24,25,75212
2022-12-20 17:02:50,36.79,35.21,100199.02,19,24,26,75212
2022-12-20 17:03:00,36.83,35.29,100204.39,17,22,25,75750
2022-12-20 17:03:10,36.67,35.89,100185.25,18,24,24,75212
2022-12-20 17:03:20,36.87,34.97,100217.31,18,23,23,75750
2022-12-20 17:03:30,36.79,35.58,100209.76,19,23,26,76288
2022-12-20 17:03:40,36.73,35.73,100200.69,16,20,26,76288
2022-12-20 17:03:50,36.76,35.22,100202.20,16,21,27,76826
2022-12-20 17:04:00,36.84,34.90,100218.97,17,23,27,77364
2022-12-20 17:04:10,36.69,34.83,100202.77,17,22,24,77902
2022-12-20 17:04:20,36.69,35.77,100201.66,18,22,28,77364
2022-12-20 17:04:30,36.61,35.97,100191.50,17,22,27,77364
2022-12-20 17:04:40,36.96,35.03,100250.22,18,22,26,77364
2022-12-20 17:04:50,36.68,35.29,100209.75,19,22,24,77364
2022-12-20 17:05:00,36.60,35.95,100201.81,18,22,22,77364
2022-12-20 17:05:10,36.65,35.74,100213.69,16,21,24,77902
2022-12-20 17:05:20,36.60,35.63,100211.92,18,25,28,77364
2022-12-20 17:05:30,36.52,35.32,100198.61,20,25,26,77364
2022-12-20 17:05:40,36.56,35.83,100203.30,18,23,26,76288
2022-12-20 17:05:50,36.61,35.47,100212.30,18,23,29,76288
2022-12-20 17:06:00,36.73,35.83,100232.39,19,26,32,76288
2022-12-20 17:06:10,36.53,36.16,100199.67,18,26,26,76288
2022-12-20 17:06:20,36.57,35.71,100207.80,16,23,24,76288
2022-12-20 17:06:30,36.61,35.53,100205.02,17,22,24,76288
2022-12-20 17:06:40,36.60,35.61,100203.31,19,24,28,76288
2022-12-20 17:06:50,36.65,35.85,100210.11,16,24,28,77364
2022-12-20 17:07:00,36.55,35.88,100202.70,16,24,32,76288
2022-12-20 17:07:10,36.55,35.51,100206.71,18,25,29,76288
2022-12-20 17:07:20,36.45,35.11,100193.62,19,27,30,75212
2022-12-20 17:07:30,36.53,35.72,100202.94,19,26,27,75750
2022-12-20 17:07:40,36.55,35.66,100205.33,18,24,29,77364
2022-12-20 17:07:50,36.45,35.70,100203.09,20,25,28,77902
2022-12-20 17:08:00,36.62,35.81,100235.27,20,23,28,76826
2022-12-20 17:08:10,36.46,35.80,100213.64,18,25,30,77902
2022-12-20 17:08:20,36.58,34.91,100237.73,19,24,30,77902
2022-12-20 17:08:30,36.44,36.39,100210.16,18,26,27,77902
2022-12-20 17:08:40,36.69,36.03,100252.92,17,25,27,77364
2022-12-20 17:08:50,36.58,36.06,100229.39,16,21,24,77902
2022-12-20 17:09:00,36.38,35.29,100189.41,17,23,27,77902
2022-12-20 17:09:10,36.71,36.04,100248.53,17,24,29,77364
2022-12-20 17:09:20,36.46,35.31,100212.48,19,27,31,77364
2022-12-20 17:09:30,36.47,36.41,100212.42,19,27,28,77902
2022-12-20 17:09:40,36.40,36.04,100205.76,20,25,28,77902
2022-12-20 17:09:50,36.55,36.62,100233.84,19,25,30,77902
2022-12-20 17:10:00,36.34,36.37,100204.82,18,22,28,78440
2022-12-20 17:10:10,36.41,35.33,100210.89,17,23,24,78440
2022-12-20 17:10:20,36.45,36.16,100220.48,21,30,33,77902
2022-12-20 17:10:30,36.43,36.44,100217.31,21,29,31,78440
2022-12-20 17:10:40,36.53,36.10,100228.39,20,28,28,78440
2022-12-20 17:10:50,36.61,36.07,100236.36,21,30,38,77902
2022-12-20 17:11:00,36.47,35.25,100203.36,22,28,37,78440
2022-12-20 17:11:10,36.57,36.20,100219.92,21,28,30,77902
2022-12-20 17:11:20,36.58,35.97,100220.70,19,27,34,78440
2022-12-20 17:11:30,36.54,36.15,100223.05,21,31,35,77902
2022-12-20 17:11:40,36.48,35.94,100203.86,20,28,31,78978
2022-12-20 17:11:50,36.53,35.67,100213.59,20,26,30,78440
2022-12-20 17:12:00,36.49,35.88,100212.80,20,28,29,78440
2022-12-20 17:12:10,36.66,35.38,100229.67,21,27,33,78440
2022-12-20 17:12:20,36.58,35.66,100211.00,20,29,33,78978
2022-12-20 17:12:30,36.57,35.68,100210.75,19,30,32,78978
2022-12-20 17:12:40,36.58,35.65,100213.80,21,30,33,78978
2022-12-20 17:12:50,36.67,35.37,100219.19,19,26,29,78440
2022-12-20 17:13:00,36.73,35.52,100218.64,19,26,32,79516
2022-12-20 17:13:10,36.76,35.77,100211.91,20,29,32,78440
2022-12-20 17:13:20,36.89,35.39,100241.20,19,29,37,78978
2022-12-20 17:13:30,36.66,35.20,100206.81,19,23,29,78440
2022-12-20 17:13:40,36.69,35.34,100208.65,20,26,29,79516
2022-12-20 17:13:50,36.81,34.87,100216.05,20,27,34,78440
2022-12-20 17:14:00,36.77,35.94,100212.16,19,25,29,78440
2022-12-20 17:14:10,36.71,35.08,100211.27,19,25,29,79516
2022-12-20 17:14:20,36.77,35.69,100220.13,20,26,31,79516
2022-12-20 17:14:30,36.76,35.69,100217.10,20,27,28,78978
2022-12-20 17:14:40,36.81,35.60,100225.59,20,27,30,79516
2022-12-20 17:14:50,36.82,35.16,100223.63,19,24,26,79516
2022-12-20 17:15:00,36.95,35.31,100245.31,20,25,31,79516
2022-12-20 17:15:10,36.80,35.73,100224.41,20,26,36,79516
2022-12-20 17:15:20,36.80,36.22,100229.50,20,26,33,79516
2022-12-20 17:15:30,36.68,35.30,100205.97,19,26,33,79516
2022-12-20 17:15:40,36.70,35.45,100222.09,21,30,35,79516
2022-12-20 17:15:50,36.61,35.92,100208.83,22,29,32,79516
2022-12-20 17:16:00,36.73,36.23,100230.83,20,26,30,79516
2022-12-20 17:16:10,36.73,35.85,100232.91,20,26,34,79516
2022-12-20 17:16:20,36.72,35.55,100233.20,21,29,35,79516
2022-12-20 17:16:30,36.91,36.02,100272.64,21,28,31,79516
2022-12-20 17:16:40,36.68,35.69,100233.22,20,26,31,78978
2022-12-20 17:16:50,36.65,35.99,100236.38,20,26,30,78978
2022-12-20 17:17:00,36.61,35.63,100233.25,19,25,30,78978
2022-12-20 17:17:10,36.43,35.87,100205.38,19,24,27,79516
2022-12-20 17:17:20,36.63,35.50,100241.34,19,25,28,79516
2022-12-20 17:17:30,36.47,36.04,100222.58,20,26,29,78978
2022-12-20 17:17:40,36.52,35.87,100232.32,20,26,30,78978
2022-12-20 17:17:50,36.66,36.29,100254.13,20,29,30,79516
2022-12-20 17:18:00,36.50,36.54,100237.72,20,27,29,78978
2022-12-20 17:18:10,36.44,35.69,100235.38,19,26,29,78978
2022-12-20 17:18:20,36.86,36.07,100302.98,20,29,34,78978
2022-12-20 17:18:30,36.43,35.72,100233.02,19,23,28,79516
2022-12-20 17:18:40,36.51,36.51,100244.91,20,28,33,79516
2022-12-20 17:18:50,36.56,36.46,100255.77,20,28,35,79516
2022-12-20 17:19:00,36.51,35.87,100247.91,21,29,41,79516
2022-12-20 17:19:10,36.37,35.98,100224.46,20,30,31,79516
2022-12-20 17:19:20,36.45,36.45,100237.80,20,29,33,79516
2022-12-20 17:19:30,36.47,36.63,100237.88,19,27,31,78440
2022-12-20 17:19:40,36.43,36.03,100231.05,20,28,32,78440
2022-12-20 17:19:50,36.40,36.83,100229.24,20,27,30,78978
2022-12-20 17:20:00,36.53,36.08,100244.84,21,29,35,78978
2022-12-20 17:20:10,36.35,37.38,100226.92,22,30,34,78978
2022-12-20 17:20:20,36.41,36.40,100239.97,20,27,30,78440
2022-12-20 17:20:30,36.47,36.67,100247.40,22,30,36,78978
2022-12-20 17:20:40,36.26,36.23,100220.34,20,27,35,78440
2022-12-20 17:20:50,36.31,36.00,100225.80,20,26,33,79516
2022-12-20 17:21:00,36.25,36.29,100221.44,22,28,35,79516
2022-12-20 17:21:10,36.25,36.24,100218.78,21,27,32,78978
2022-12-20 17:21:20,36.20,36.58,100221.56,21,29,30,79516
2022-12-20 17:21:30,36.22,36.23,100226.31,19,28,31,79516
2022-12-20 17:21:40,36.26,36.17,100233.31,21,29,30,79516
2022-12-20 17:21:50,36.25,36.59,100229.97,20,30,36,77364
2022-12-20 17:22:00,36.28,35.88,100243.66,20,30,35,77364
2022-12-20 17:22:10,36.21,36.98,100230.91,22,30,33,77364
2022-12-20 17:22:20,36.58,36.95,100294.50,22,29,30,77902
2022-12-20 17:22:30,36.59,37.11,100297.93,22,30,36,77902
2022-12-20 17:22:40,36.60,36.66,100297.47,22,30,32,77364
2022-12-20 17:22:50,36.20,36.89,100235.70,22,32,36,78440
2022-12-20 17:23:00,36.09,36.62,100220.66,21,32,34,78440
2022-12-20 17:23:10,36.47,36.29,100259.52,21,30,36,78978
2022-12-20 17:23:20,36.30,36.73,100235.73,20,29,36,78978
2022-12-20 17:23:30,36.41,36.62,100254.92,21,30,31,78978
2022-12-20 17:23:40,36.49,36.05,100265.72,22,31,37,79516
2022-12-20 17:23:50,36.21,36.35,100229.64,21,31,42,79516
2022-12-20 17:24:00,36.37,36.76,100241.95,23,33,38,78978
2022-12-20 17:24:10,36.27,36.11,100228.91,23,34,40,78978
2022-12-20 17:24:20,36.36,35.79,100239.88,23,33,38,77902
2022-12-20 17:24:30,36.36,36.53,100239.12,23,36,41,78440
2022-12-20 17:24:40,36.39,35.94,100232.22,21,32,34,79516
2022-12-20 17:24:50,36.30,36.69,100227.25,22,32,39,78440
2022-12-20 17:25:00,36.48,35.91,100258.22,23,32,35,78440
2022-12-20 17:25:10,36.84,35.90,100304.66,23,32,36,78978
2022-12-20 17:25:20,36.45,36.45,100250.17,23,37,47,79516
2022-12-20 17:25:30,36.62,36.43,100274.92,23,33,39,78440
2022-12-20 17:25:40,36.45,36.54,100238.11,22,28,33,78440
2022-12-20 17:25:50,36.45,35.59,100241.44,22,31,35,79516
2022-12-20 17:26:00,36.43,36.17,100241.67,21,31,35,77902
2022-12-20 17:26:10,36.50,35.93,100258.50,22,30,37,78978
2022-12-20 17:26:20,36.34,36.22,100233.84,22,32,36,78978
2022-12-20 17:26:30,36.46,36.07,100257.33,22,31,33,78978
2022-12-20 17:26:40,36.31,36.54,100237.00,23,31,34,78978
2022-12-20 17:26:50,36.44,36.42,100257.19,24,34,41,79516
2022-12-20 17:27:00,36.24,36.28,100230.95,24,33,45,79516
2022-12-20 17:27:10,36.42,36.37,100260.05,22,32,40,79516
2022-12-20 17:27:20,36.29,36.28,100239.86,22,32,38,78978
2022-12-20 17:27:30,36.45,36.79,100259.06,22,30,33,79516
2022-12-20 17:27:40,36.19,36.27,100210.26,21,27,29,79516
2022-12-20 17:27:50,36.35,35.83,100231.10,22,30,33,78440
2022-12-20 17:28:00,36.53,36.18,100243.80,23,32,36,78978
2022-12-20 17:28:10,36.49,35.94,100243.27,23,33,38,78440
2022-12-20 17:28:20,36.44,36.17,100240.86,23,33,40,78440
2022-12-20 17:28:30,36.42,36.60,100244.30,22,33,38,79516
2022-12-20 17:28:40,36.62,35.55,100267.01,22,34,40,78978
2022-12-20 17:28:50,36.45,36.18,100243.97,22,32,44,77364
2022-12-20 17:29:00,36.55,36.36,100272.86,22,31,37,77364
2022-12-20 17:29:10,36.42,35.98,100241.76,25,35,46,77902
2022-12-20 17:29:20,36.70,36.30,100290.11,25,38,49,77364
2022-12-20 17:29:30,36.42,36.23,100241.06,24,37,48,77902
2022-12-20 17:29:40,36.50,36.33,100246.75,23,34,41,78440
2022-12-20 17:29:50,36.60,36.10,100266.41,25,34,41,78978
2022-12-20 17:30:00,36.51,36.04,100255.98,26,35,45,78440
2022-12-20 17:30:10,36.54,35.53,100260.69,23,34,43,78440
2022-12-20 17:30:20,36.74,36.02,100297.77,25,35,41,78440
2022-12-20 17:30:30,36.32,36.36,100239.91,24,34,40,78978
2022-12-20 17:30:40,36.31,35.96,100244.03,24,35,43,78440
2022-12-20 17:30:50,36.24,36.05,100240.05,22,34,42,73598
2022-12-20 17:31:00,36.44,36.58,100276.88,23,33,39,74136
2022-12-20 17:31:10,36.32,35.75,100257.42,23,32,35,74136
2022-12-20 17:31:20,36.59,35.86,100300.81,22,31,36,74136
2022-12-20 17:31:30,36.36,36.77,100267.73,24,32,38,74674
2022-12-20 17:31:40,36.33,36.74,100267.38,23,34,39,75212
2022-12-20 17:31:50,36.68,36.81,100321.83,25,36,45,75212
2022-12-20 17:32:00,36.31,36.49,100270.75,24,37,45,74136
2022-12-20 17:32:10,36.57,36.63,100312.27,24,35,45,74136
2022-12-20 17:32:20,36.59,37.08,100315.36,23,32,41,74674
2022-12-20 17:32:30,36.49,36.31,100295.73,23,35,46,74136
2022-12-20 17:32:40,36.48,36.21,100288.69,23,35,42,74136
2022-12-20 17:32:50,36.71,36.65,100326.45,23,35,45,74136
2022-12-20 17:33:00,36.67,36.40,100322.94,22,33,41,73598
2022-12-20 17:33:10,36.39,36.71,100284.27,23,33,39,75212
2022-12-20 17:33:20,36.36,36.38,100272.06,24,33,37,75212
2022-12-20 17:33:30,36.15,36.53,100245.28,23,32,41,75212
2022-12-20 17:33:40,36.30,36.53,100273.17,23,32,44,76288
2022-12-20 17:33:50,36.13,37.19,100247.84,23,34,48,75750
2022-12-20 17:34:00,36.25,36.93,100266.84,24,35,47,76288
2022-12-20 17:34:10,36.17,36.36,100256.44,25,37,47,76288
2022-12-20 17:34:20,36.03,37.69,100239.30,26,36,45,76826
2022-12-20 17:34:30,36.06,36.82,100246.04,25,38,47,76288
2022-12-20 17:34:40,36.09,36.13,100251.80,24,37,50,76826
2022-12-20 17:34:50,36.03,36.42,100248.12,25,36,47,77364
2022-12-20 17:35:00,36.05,36.93,100259.73,25,35,45,76826
2022-12-20 17:35:10,35.93,36.93,100240.58,24,34,40,77364
2022-12-20 17:35:20,36.09,37.33,100268.99,26,39,48,77364
2022-12-20 17:35:30,35.93,37.36,100241.61,27,38,47,77902
2022-12-20 17:35:40,36.03,37.04,100257.63,26,39,47,77902
2022-12-20 17:35:50,36.15,36.86,100273.55,24,38,47,78440
2022-12-20 17:36:00,36.02,36.24,100248.52,26,38,50,77902
2022-12-20 17:36:10,36.02,36.62,100253.14,28,41,51,78440
2022-12-20 17:36:20,35.98,37.47,100245.06,27,39,49,78440
2022-12-20 17:36:30,35.97,36.89,100248.88,26,38,45,78440
2022-12-20 17:36:40,36.01,36.88,100259.25,27,39,52,78440
2022-12-20 17:36:50,35.99,36.95,100252.65,27,39,49,78440
2022-12-20 17:37:00,36.02,37.36,100248.64,27,40,49,78440
2022-12-20 17:37:10,36.10,38.16,100261.90,27,38,47,78978
2022-12-20 17:37:20,36.05,36.73,100252.94,28,41,50,78978
2022-12-20 17:37:30,36.09,37.34,100251.52,26,39,49,79516
2022-12-20 17:37:40,35.95,37.69,100236.91,28,40,50,78440
2022-12-20 17:37:50,36.12,37.71,100257.59,27,40,50,79516
2022-12-20 17:38:00,36.12,37.86,100253.56,26,38,50,78440
2022-12-20 17:38:10,36.10,37.28,100255.90,28,42,55,79516
2022-12-20 17:38:20,36.27,37.91,100280.54,28,44,53,78978
2022-12-20 17:38:30,36.15,37.21,100259.64,28,41,54,78978
2022-12-20 17:38:40,36.07,37.15,100251.31,27,39,48,78978
2022-12-20 17:38:50,36.04,36.68,100235.34,28,41,50,79516
2022-12-20 17:39:00,36.08,37.05,100244.86,31,44,54,78440
2022-12-20 17:39:10,36.24,37.73,100276.04,31,44,53,78440
2022-12-20 17:39:20,36.16,37.42,100266.97,33,45,53,78978
2022-12-20 17:39:30,36.05,37.41,100246.30,31,44,53,78978
2022-12-20 17:39:40,36.58,37.65,100327.02,31,46,58,78440
2022-12-20 17:39:50,36.52,38.04,100328.07,31,46,57,77902
2022-12-20 17:40:00,36.33,37.98,100301.77,32,47,58,78440
2022-12-20 17:40:10,36.07,37.81,100258.30,32,49,62,78440
2022-12-20 17:40:20,36.12,37.63,100260.08,31,47,61,78440
2022-12-20 17:40:30,36.20,37.92,100268.63,32,48,61,78440
2022-12-20 17:40:40,36.07,36.97,100256.97,33,50,65,77902
2022-12-20 17:40:50,36.11,38.50,100262.30,33,50,66,78440
2022-12-20 17:41:00,36.03,37.27,100256.77,34,50,62,77902
2022-12-20 17:41:10,36.14,38.18,100271.38,32,48,62,78440
2022-12-20 17:41:20,36.38,38.21,100316.92,32,48,61,78440
2022-12-20 17:41:30,36.06,38.55,100268.88,33,48,63,78440
2022-12-20 17:41:40,36.17,37.42,100278.65,33,49,64,78440
2022-12-20 17:41:50,36.10,37.44,100267.32,32,48,64,78978
2022-12-20 17:42:00,36.08,38.28,100267.00,32,46,59,78440
2022-12-20 17:42:10,36.41,37.64,100326.13,33,48,61,77902
2022-12-20 17:42:20,36.47,37.80,100333.16,33,50,67,77902
2022-12-20 17:42:30,36.02,37.74,100255.96,34,51,65,77364
2022-12-20 17:42:40,36.43,38.12,100325.75,34,51,67,77364
2022-12-20 17:42:50,36.35,38.73,100320.48,34,51,66,77902
2022-12-20 17:43:00,36.31,37.89,100313.97,33,50,67,77902
2022-12-20 17:43:10,35.98,38.54,100260.92,33,49,63,77364
2022-12-20 17:43:20,36.30,38.10,100318.41,35,52,68,77364
2022-12-20 17:43:30,36.37,38.07,100333.87,33,50,64,76288
2022-12-20 17:43:40,36.05,38.27,100281.54,32,48,62,77364
2022-12-20 17:43:50,36.00,38.60,100273.17,33,48,63,77364
2022-12-20 17:44:00,36.41,37.93,100335.71,33,48,60,77364
2022-12-20 17:44:10,36.40,38.46,100340.73,31,45,56,77364
2022-12-20 17:44:20,36.36,38.60,100336.75,32,46,64,77364
2022-12-20 17:44:30,35.94,37.65,100273.47,33,47,65,76826
2022-12-20 17:44:40,35.91,37.61,100269.87,33,49,63,77364
2022-12-20 17:44:50,36.08,38.65,100302.99,33,49,63,77364
2022-12-20 17:45:00,35.94,38.68,100272.48,31,45,61,77364
2022-12-20 17:45:10,36.37,38.10,100337.67,32,47,61,76826
2022-12-20 17:45:20,36.27,38.82,100323.87,33,48,62,77364
2022-12-20 17:45:30,36.02,39.36,100289.64,33,48,65,76288
2022-12-20 17:45:40,35.79,38.30,100256.23,33,50,66,77364
2022-12-20 17:45:50,35.82,39.08,100258.97,34,50,62,77364
2022-12-20 17:46:00,36.15,38.00,100310.86,32,48,60,77364
2022-12-20 17:46:10,35.81,38.73,100267.79,31,46,64,77364
2022-12-20 17:46:20,36.10,38.08,100309.31,34,48,65,76826
2022-12-20 17:46:30,35.93,39.41,100282.27,33,47,61,78440
2022-12-20 17:46:40,35.84,38.46,100272.27,31,46,59,77902
2022-12-20 17:46:50,35.90,38.53,100287.88,32,46,58,77364
2022-12-20 17:47:00,36.09,38.92,100317.44,33,46,62,77902
2022-12-20 17:47:10,35.83,38.26,100270.36,34,49,62,77902
2022-12-20 17:47:20,35.79,39.04,100263.61,32,47,60,77364
2022-12-20 17:47:30,35.86,38.55,100275.63,31,47,62,77902
2022-12-20 17:47:40,35.91,38.32,100281.28,31,46,62,77902
2022-12-20 17:47:50,36.02,38.67,100290.39,33,47,62,77902
2022-12-20 17:48:00,35.90,38.03,100267.24,34,50,62,77364
2022-12-20 17:48:10,36.14,38.36,100307.34,34,51,65,78440
2022-12-20 17:48:20,35.78,38.33,100253.47,35,53,70,77902
2022-12-20 17:48:30,35.80,38.77,100264.13,38,58,73,77364
2022-12-20 17:48:40,35.93,38.83,100284.57,37,53,70,75750
2022-12-20 17:48:50,35.94,38.39,100284.42,35,52,68,75750
2022-12-20 17:49:00,36.06,38.40,100301.30,37,56,73,75212
2022-12-20 17:49:10,35.90,37.46,100275.43,35,52,68,75212
2022-12-20 17:49:20,36.04,38.46,100297.11,34,51,66,75212
2022-12-20 17:49:30,36.18,37.95,100318.91,33,50,65,76288
2022-12-20 17:49:40,36.19,38.35,100315.08,34,50,63,76826
2022-12-20 17:49:50,35.92,39.46,100272.29,34,49,64,77364
2022-12-20 17:50:00,35.94,37.70,100270.02,33,51,63,76826
2022-12-20 17:50:10,36.03,38.22,100283.76,33,49,62,76826
1970-01-01 07:00:01,76826
1991-04-13 16:03:40,35.94,37.88,100274.97,33,47,61,77364
2022-12-20 17:50:30,35.98,37.82,100282.47,32,50,63,76288
2022-12-20 17:50:40,36.02,38.86,100289.94,31,48,64,76826
2022-12-20 17:50:50,36.26,38.23,100325.97,35,52,67,76288
2022-12-20 17:51:00,36.04,38.92,100280.21,34,52,67,76826
2022-12-20 17:51:10,36.01,38.68,100281.34,34,50,62,76288
2022-12-20 17:51:20,35.96,37.71,100263.64,34,50,62,76288
2022-12-20 17:51:30,36.18,38.30,100301.55,33,47,57,76288
2022-12-20 17:51:40,36.05,37.50,100278.42,31,45,60,77364
2022-12-20 17:51:50,36.03,37.52,100284.11,31,47,59,76826
2022-12-20 17:52:00,35.97,38.13,100274.48,31,48,63,77364
2022-12-20 17:52:10,35.84,38.29,100264.02,31,45,60,77364
2022-12-20 17:52:20,36.09,38.34,100313.23,31,44,56,77364
2022-12-20 17:52:30,35.80,38.35,100268.74,31,46,57,76826
2022-12-20 17:52:40,35.92,37.88,100295.64,32,46,59,77364
2022-12-20 17:52:50,36.09,38.23,100317.97,31,45,59,76826
2022-12-20 17:53:00,36.00,38.81,100297.40,32,46,58,76288
2022-12-20 17:53:10,35.81,38.50,100276.33,34,52,70,76288
2022-12-20 17:53:20,35.84,38.23,100278.26,34,51,66,76288
2022-12-20 17:53:30,35.74,38.10,100267.76,35,52,66,76826
2022-12-20 17:53:40,36.14,38.48,100331.05,34,51,65,77364
2022-12-20 17:53:50,35.63,38.82,100259.69,32,49,62,77364
2022-12-20 17:54:00,35.59,38.96,100260.03,33,48,63,77364
2022-12-20 17:54:10,35.66,37.95,100265.25,33,48,62,77364
2022-12-20 17:54:20,35.87,39.43,100307.86,33,49,66,77364
2022-12-20 17:54:30,35.88,38.75,100298.50,33,50,66,77364
2022-12-20 17:54:40,36.19,38.24,100340.92,33,49,64,76288
2022-12-20 17:54:50,35.98,38.70,100315.88,33,48,63,76288
2022-12-20 17:55:00,35.83,38.95,100297.86,31,47,63,76826
2022-12-20 17:55:10,35.96,39.09,100327.30,35,51,65,76826
2022-12-20 17:55:20,35.59,39.05,100268.20,34,51,64,77364
2022-12-20 17:55:30,35.63,38.98,100281.41,35,53,71,76826
2022-12-20 17:55:40,35.87,38.33,100318.02,34,52,67,77364
2022-12-20 17:55:50,35.86,39.45,100322.68,33,49,66,77364
2022-12-20 17:56:00,35.50,38.50,100269.34,33,51,67,77364
2022-12-20 17:56:10,35.49,39.03,100265.11,33,52,67,77364
2022-12-20 17:56:20,35.96,39.13,100337.65,33,49,63,76826
2022-12-20 17:56:30,35.88,39.06,100324.01,33,48,62,77364
2022-12-20 17:56:40,35.97,39.41,100332.49,32,48,61,77364
2022-12-20 17:56:50,35.74,39.30,100300.62,33,50,67,77364
2022-12-20 17:57:00,35.72,38.62,100307.25,32,49,63,76288
2022-12-20 17:57:10,35.73,38.64,100309.20,32,49,64,77364
2022-12-20 17:57:20,35.50,39.58,100275.63,34,50,64,77364
2022-12-20 17:57:30,35.51,39.66,100281.45,34,49,63,76826
2022-12-20 17:57:40,35.48,39.15,100273.58,33,52,65,76288
2022-12-20 17:57:50,35.84,38.63,100330.55,34,50,63,77364
2022-12-20 17:58:00,35.76,39.57,100322.03,34,50,65,76826
2022-12-20 17:58:10,35.36,38.96,100258.84,34,50,66,76826
2022-12-20 17:58:20,35.74,39.26,100325.00,33,50,63,76288
2022-12-20 17:58:30,35.36,39.05,100268.38,34,50,67,76288
2022-12-20 17:58:40,35.44,38.85,100276.08,34,48,65,77364
2022-12-20 17:58:50,35.41,39.38,100283.39,33,47,60,76288
2022-12-20 17:59:00,35.70,39.07,100327.10,33,50,65,76288
2022-12-20 17:59:10,35.39,39.87,100284.10,33,50,62,76288
2022-12-20 17:59:20,35.54,38.83,100313.13,33,50,61,76288
2022-12-20 17:59:30,35.47,39.11,100300.89,32,48,62,77364
2022-12-20 17:59:40,35.59,39.69,100315.92,32,48,63,76288
2022-12-20 17:59:50,35.31,38.90,100277.06,33,48,62,76288
2022-12-20 18:00:00,35.52,38.91,100310.93,33,48,63,76288
2022-12-20 18:00:10,35.20,38.87,100264.05,33,50,64,76826
2022-12-20 18:00:20,35.31,39.48,100274.61,32,47,58,77364
2022-12-20 18:00:30,35.45,39.38,100303.85,32,49,61,77364
2022-12-20 18:00:40,35.48,39.29,100312.53,33,50,66,76288
2022-12-20 18:00:50,35.73,39.22,100358.66,34,50,64,76288
2022-12-20 18:01:00,35.70,40.11,100360.25,33,48,63,76288
2022-12-20 18:01:10,35.63,40.04,100343.60,32,48,63,75750
2022-12-20 18:01:20,35.29,39.38,100291.60,34,52,69,76288
2022-12-20 18:01:30,35.18,40.05,100278.58,34,52,67,76288
2022-12-20 18:01:40,35.21,40.19,100283.83,32,48,64,76288
2022-12-20 18:01:50,35.28,39.92,100288.39,34,52,67,76826
2022-12-20 18:02:00,35.17,40.12,100274.48,34,51,65,76288
2022-12-20 18:02:10,35.18,39.52,100276.16,35,52,67,76288
2022-12-20 18:02:20,35.19,39.75,100280.40,34,50,64,76288
2022-12-20 18:02:30,35.18,39.29,100282.70,32,48,65,76288
