2022-12-18 05:34:10,28.84,51.68,100566.16,1,1,3,60148
2022-12-18 05:34:20,28.89,51.50,100569.11,2,3,4,59610
2022-12-18 05:34:30,28.90,51.22,100568.56,2,2,4,60148
2022-12-18 05:34:40,28.91,51.49,100568.47,2,2,3,59610
2022-12-18 05:34:50,28.84,51.11,100561.78,2,2,2,59610
2022-12-18 05:35:00,28.87,51.00,100574.44,2,2,2,60148
2022-12-18 05:35:10,28.81,50.64,100563.26,2,2,2,59610
2022-12-18 05:35:20,28.84,51.37,100570.69,2,2,3,60148
2022-12-18 05:35:30,28.82,50.98,100557.92,2,2,2,59610
2022-12-18 05:35:40,28.81,50.86,100564.19,1,1,2,59610
2022-12-18 05:35:50,28.82,50.79,100557.29,2,2,2,59610
2022-12-18 05:36:00,28.87,50.55,100569.29,2,2,2,60148
2022-12-18 05:36:10,28.85,50.91,100564.08,1,1,1,60148
2022-12-18 05:36:20,28.81,50.09,100562.45,5,6,7,59072
2022-12-18 05:36:30,28.86,50.46,100570.55,13,15,18,59072
2022-12-18 05:36:40,28.89,51.15,100563.67,19,23,23,59610
2022-12-18 05:36:50,28.92,51.19,100565.80,22,30,33,60148
2022-12-18 05:37:00,28.88,50.65,100563.87,22,31,34,60148
2022-12-18 05:37:10,28.87,50.01,100569.82,15,20,20,60148
2022-12-18 05:37:20,28.88,50.26,100568.06,7,7,9,60148
2022-12-18 05:37:30,28.87,51.37,100571.23,5,5,7,60148
2022-12-18 05:37:40,28.83,50.69,100566.17,4,4,5,59072
2022-12-18 05:37:50,28.84,51.51,100567.54,3,4,4,59072
2022-12-18 05:38:00,28.90,52.06,100574.69,3,4,4,60148
2022-12-18 05:38:10,28.89,50.93,100576.88,2,2,2,59072
2022-12-18 05:38:20,28.86,50.45,100563.73,1,1,1,59072
2022-12-18 05:38:30,28.84,50.71,100564.13,1,2,3,60148
2022-12-18 05:38:40,28.89,50.72,100578.34,1,1,3,59072
2022-12-18 05:38:50,28.83,49.97,100565.29,1,1,2,59610
2022-12-18 05:39:00,28.84,50.73,100572.64,1,1,1,59072
2022-12-18 05:39:10,28.82,50.54,100569.75,1,2,2,59072
2022-12-18 05:39:20,28.80,51.10,100569.07,2,2,2,59072
2022-12-18 05:39:30,28.78,51.06,100572.23,2,2,2,59072
2022-12-18 05:39:40,28.75,50.80,100564.09,2,2,2,59610
2022-12-18 05:39:50,28.74,50.76,100565.70,1,2,2,59072
2022-12-18 05:40:00,28.78,51.35,100571.63,1,2,2,59072
2022-12-18 05:40:10,28.77,51.02,100572.74,0,1,1,59610
2022-12-18 05:40:20,28.70,51.47,100560.42,2,2,3,60148
2022-12-18 05:40:30,28.70,50.93,100562.45,2,2,2,59072
2022-12-18 05:40:40,28.81,50.94,100573.38,0,1,1,59610
2022-12-18 05:40:50,28.70,51.43,100566.22,1,1,2,59072
2022-12-18 05:41:00,28.66,51.84,100562.98,1,1,2,59610
2022-12-18 05:41:10,28.69,51.70,100566.02,0,0,2,59072
2022-12-18 05:41:20,28.74,50.78,100572.38,2,2,3,59072
2022-12-18 05:41:30,28.75,51.33,100575.30,1,1,1,59072
2022-12-18 05:41:40,28.71,50.57,100563.33,1,1,1,58534
2022-12-18 05:41:50,28.71,51.31,100565.48,1,1,1,59072
2022-12-18 05:42:00,28.74,50.40,100574.83,2,2,2,59072
2022-12-18 05:42:10,28.73,51.02,100566.78,1,2,2,59072
2022-12-18 05:42:20,28.80,50.32,100574.75,1,1,1,59072
2022-12-18 05:42:30,28.77,51.07,100569.94,1,2,2,59072
2022-12-18 05:42:40,28.73,50.75,100563.95,0,0,0,59072
2022-12-18 05:42:50,28.72,51.56,100563.13,1,1,2,59072
2022-12-18 05:43:00,28.76,50.75,100574.13,3,3,4,59072
2022-12-18 05:43:10,28.77,50.84,100574.69,3,3,3,59072
2022-12-18 05:43:20,28.74,51.02,100573.37,2,3,3,59610
2022-12-18 05:43:30,28.75,51.51,100569.77,4,5,5,59072
2022-12-18 05:43:40,28.75,51.63,100574.02,4,5,5,59072
2022-12-18 05:43:50,28.76,51.38,100580.03,2,3,4,59072
2022-12-18 05:44:00,28.72,50.95,100572.39,2,2,2,58534
2022-12-18 05:44:10,28.73,50.87,100565.98,2,2,2,59072
2022-12-18 05:44:20,28.69,51.16,100573.16,2,2,2,59072
2022-12-18 05:44:30,28.67,50.46,100560.06,0,1,1,59072
2022-12-18 05:44:40,28.65,50.88,100566.45,2,2,2,59072
2022-12-18 05:44:50,28.68,51.06,100572.59,1,1,1,59072
2022-12-18 05:45:00,28.66,51.68,100572.56,2,2,2,59072
2022-12-18 05:45:10,28.65,51.29,100575.32,3,3,3,59072
2022-12-18 05:45:20,28.61,51.24,100566.98,2,2,4,59072
2022-12-18 05:45:30,28.63,51.67,100568.09,1,1,1,59610
2022-12-18 05:45:40,28.64,50.62,100571.00,2,4,4,59072
2022-12-18 05:45:50,28.66,51.20,100575.52,2,3,3,59072
2022-12-18 05:46:00,28.62,51.36,100571.61,2,2,2,59072
2022-12-18 05:46:10,28.64,51.92,100576.75,1,1,1,59072
2022-12-18 05:46:20,28.68,51.60,100587.59,2,2,2,59072
2022-12-18 05:46:30,28.57,50.71,100567.09,2,2,2,58534
2022-12-18 05:46:40,28.58,51.49,100569.56,2,3,3,58534
2022-12-18 05:46:50,28.66,51.23,100582.45,1,1,1,59072
2022-12-18 05:47:00,28.58,50.07,100574.88,1,1,1,59072
2022-12-18 05:47:10,28.60,51.91,100575.80,0,0,1,59072
2022-12-18 05:47:20,28.55,51.22,100574.19,1,1,2,59072
2022-12-18 05:47:30,28.60,51.27,100581.44,1,1,1,59072
2022-12-18 05:47:40,28.56,51.45,100572.61,0,0,0,59072
2022-12-18 05:47:50,28.64,50.61,100584.20,1,2,2,59072
2022-12-18 05:48:00,28.57,51.72,100573.83,2,3,4,58534
2022-12-18 05:48:10,28.58,50.84,100573.20,0,1,1,58534
2022-12-18 05:48:20,28.57,51.31,100576.36,1,1,1,59072
2022-12-18 05:48:30,28.56,50.61,100571.64,1,2,2,59072
2022-12-18 05:48:40,28.54,51.14,100573.49,2,2,2,59072
2022-12-18 05:48:50,28.58,51.31,100578.92,2,2,2,58534
2022-12-18 05:49:00,28.58,51.31,100581.19,2,2,2,59072
2022-12-18 05:49:10,28.58,51.55,100583.56,1,2,2,59072
2022-12-18 05:49:20,28.55,51.10,100577.28,2,2,2,59610
2022-12-18 05:49:30,28.52,51.52,100577.79,2,2,2,59072
2022-12-18 05:49:40,28.60,51.19,100588.17,0,0,2,59072
2022-12-18 05:49:50,28.56,51.89,100584.35,2,2,2,58534
2022-12-18 05:50:00,28.60,51.48,100582.81,2,2,2,59072
2022-12-18 05:50:10,28.63,52.04,100589.23,1,1,4,59610
2022-12-18 05:50:20,28.57,51.34,100585.00,2,2,3,59610
2022-12-18 05:50:30,28.60,51.26,100586.29,2,2,2,59072
2022-12-18 05:50:40,28.63,51.53,100594.33,1,1,1,59072
2022-12-18 05:50:50,28.61,51.40,100590.91,1,1,1,59072
2022-12-18 05:51:00,28.62,51.76,100590.54,0,0,0,59072
2022-12-18 05:51:10,28.58,52.04,100590.09,1,1,3,58534
2022-12-18 05:51:20,28.56,51.23,100582.81,2,2,3,59072
2022-12-18 05:51:30,28.52,51.31,100580.90,1,2,3,59072
2022-12-18 05:51:40,28.54,51.45,100584.20,1,2,3,59610
2022-12-18 05:51:50,28.55,51.43,100583.53,2,2,4,59072
2022-12-18 05:52:00,28.58,51.44,100591.82,1,1,4,59072
2022-12-18 05:52:10,28.53,51.73,100580.30,1,1,1,59610
2022-12-18 05:52:20,28.55,51.20,100584.11,1,1,1,59610
2022-12-18 05:52:30,28.51,51.31,100573.95,1,2,2,59072
2022-12-18 05:52:40,28.53,50.98,100582.30,1,1,1,59072
2022-12-18 05:52:50,28.57,51.18,100586.42,0,0,2,59072
2022-12-18 05:53:00,28.56,51.27,100584.66,0,1,2,59072
2022-12-18 05:53:10,28.60,50.70,100588.88,1,1,1,59072
2022-12-18 05:53:20,28.54,51.03,100580.34,1,1,1,59610
2022-12-18 05:53:30,28.60,51.59,100594.38,1,1,1,59610
2022-12-18 05:53:40,28.55,51.24,100583.75,1,2,3,59610
2022-12-18 05:53:50,28.52,51.19,100582.05,2,2,3,59610
2022-12-18 05:54:00,28.60,51.37,100592.85,2,3,3,59610
2022-12-18 05:54:10,28.55,51.65,100580.39,2,2,2,60148
2022-12-18 05:54:20,28.55,51.41,100574.22,1,1,1,60148
2022-12-18 05:54:30,28.61,51.34,100592.55,2,2,2,59610
2022-12-18 05:54:40,28.63,50.75,100586.13,1,2,2,59610
2022-12-18 05:54:50,28.60,50.83,100584.59,1,2,2,60148
2022-12-18 05:55:00,28.63,50.83,100579.08,2,2,3,59072
2022-12-18 05:55:10,28.69,50.88,100587.26,2,2,4,59610
2022-12-18 05:55:20,28.71,51.41,100591.13,1,1,3,59610
2022-12-18 05:55:30,28.73,50.78,100594.67,2,2,3,60148
2022-12-18 05:55:40,28.69,51.84,100584.99,2,2,2,59610
2022-12-18 05:55:50,28.68,51.39,100585.11,2,3,3,59072
2022-12-18 05:56:00,28.62,50.99,100577.42,2,2,2,59610
2022-12-18 05:56:10,28.63,51.19,100581.88,2,2,2,59610
2022-12-18 05:56:20,28.66,51.15,100589.41,3,3,4,60148
2022-12-18 05:56:30,28.62,50.86,100581.05,4,4,7,60148
2022-12-18 05:56:40,28.73,51.78,100593.74,2,2,4,60148
2022-12-18 05:56:50,28.64,50.89,100579.38,1,1,3,59072
2022-12-18 05:57:00,28.72,51.17,100586.98,1,2,2,59072
2022-12-18 05:57:10,28.67,51.53,100586.94,1,1,1,59610
2022-12-18 05:57:20,28.62,50.31,100574.80,2,2,2,59610
2022-12-18 05:57:30,28.70,51.15,100588.13,2,2,3,60148
2022-12-18 05:57:40,28.61,51.02,100575.88,1,1,1,59610
2022-12-18 05:57:50,28.62,51.20,100577.33,1,2,2,59072
2022-12-18 05:58:00,28.62,51.24,100585.22,0,1,1,59072
2022-12-18 05:58:10,28.59,51.55,100580.81,1,1,1,59610
2022-12-18 05:58:20,28.67,50.71,100590.98,1,1,1,60148
2022-12-18 05:58:30,28.69,51.09,100594.31,1,1,1,60148
2022-12-18 05:58:40,28.65,51.30,100583.58,1,1,1,60148
2022-12-18 05:58:50,28.66,51.26,100582.78,2,3,3,59072
2022-12-18 05:59:00,28.69,50.91,100590.36,2,2,2,60148
2022-12-18 05:59:10,28.61,51.58,100579.69,1,2,3,60148
2022-12-18 05:59:20,28.67,51.61,100584.06,0,0,0,59610
2022-12-18 05:59:30,28.69,51.43,100586.38,1,2,2,59610
2022-12-18 05:59:40,28.71,51.16,100588.42,1,2,2,60148
2022-12-18 05:59:50,28.74,51.57,100584.36,0,1,1,60148
2022-12-18 06:00:00,28.72,50.88,100587.20,1,2,2,60148
2022-12-18 06:00:10,28.64,51.41,100579.87,1,1,2,59072
2022-12-18 06:00:20,28.72,51.79,100592.75,0,0,1,60148
2022-12-18 06:00:30,28.67,50.81,100580.23,2,2,2,60148
2022-12-18 06:00:40,28.69,51.17,100582.43,2,2,2,60148
2022-12-18 06:00:50,28.74,51.45,100584.98,0,0,0,60148
2022-12-18 06:01:00,28.76,51.44,100586.98,0,1,1,60148
2022-12-18 06:01:10,28.73,51.14,100585.23,2,2,2,60686
2022-12-18 06:01:20,28.75,50.50,100588.15,2,2,2,60148
2022-12-18 06:01:30,28.73,50.97,100586.16,2,2,2,60148
2022-12-18 06:01:40,28.69,51.36,100579.98,2,3,3,60148
2022-12-18 06:01:50,28.69,51.25,100580.84,4,5,5,60148
2022-12-18 06:02:00,28.73,51.13,100590.41,3,4,6,60148
2022-12-18 06:02:10,28.64,50.69,100577.64,2,3,3,59610
2022-12-18 06:02:20,28.71,51.32,100589.70,1,1,1,60148
2022-12-18 06:02:30,28.73,50.62,100588.81,2,2,2,59610
2022-12-18 06:02:40,28.69,51.22,100590.00,2,2,2,58534
2022-12-18 06:02:50,28.69,50.83,100588.23,2,2,2,58534
2022-12-18 06:03:00,28.70,51.61,100588.73,2,2,2,57996
2022-12-18 06:03:10,28.67,51.54,100578.33,3,3,4,58534
2022-12-18 06:03:20,28.70,50.53,100585.20,3,3,5,59072
2022-12-18 06:03:30,28.72,51.30,100585.39,2,2,2,58534
2022-12-18 06:03:40,28.69,51.17,100586.95,2,2,2,59072
2022-12-18 06:03:50,28.61,51.19,100575.74,2,2,2,57996
2022-12-18 06:04:00,28.67,51.20,100582.82,2,2,4,58534
2022-12-18 06:04:10,28.67,50.92,100584.89,2,3,4,57996
2022-12-18 06:04:20,28.62,51.14,100582.33,3,3,3,59072
2022-12-18 06:04:30,28.63,50.75,100588.26,1,1,2,57996
2022-12-18 06:04:40,28.57,50.03,100584.34,2,2,4,59072
2022-12-18 06:04:50,28.57,50.87,100585.05,3,3,4,59072
2022-12-18 06:05:00,28.62,51.68,100596.13,3,3,3,58534
2022-12-18 06:05:10,28.58,50.93,100583.88,3,4,4,58534
2022-12-18 06:05:20,28.60,51.20,100586.00,4,6,6,59072
2022-12-18 06:05:30,28.60,51.44,100586.27,3,4,5,59072
2022-12-18 06:05:40,28.60,51.33,100575.66,1,1,3,59072
2022-12-18 06:05:50,28.71,51.15,100587.54,2,2,2,59072
2022-12-18 06:06:00,28.65,51.06,100581.66,1,1,1,59072
2022-12-18 06:06:10,28.66,51.05,100584.76,1,1,1,59072
2022-12-18 06:06:20,28.67,51.12,100591.51,0,0,0,59610
2022-12-18 06:06:30,28.64,51.25,100587.75,2,3,3,59072
2022-12-18 06:06:40,28.64,50.88,100595.87,3,4,4,59610
2022-12-18 06:06:50,28.62,50.78,100590.36,3,3,3,59072
2022-12-18 06:07:00,28.57,51.17,100581.06,2,3,3,59072
2022-12-18 06:07:10,28.64,51.11,100592.14,2,3,4,59610
2022-12-18 06:07:20,28.59,51.63,100588.69,3,3,4,59610
2022-12-18 06:07:30,28.63,51.14,100588.88,4,4,4,59610
2022-12-18 06:07:40,28.60,51.44,100579.66,3,3,3,60148
2022-12-18 06:07:50,28.64,50.41,100585.58,4,4,4,60148
2022-12-18 06:08:00,28.68,51.15,100597.70,3,3,4,59072
2022-12-18 06:08:10,28.68,51.42,100594.27,1,2,2,59072
2022-12-18 06:08:20,28.67,51.06,100593.23,1,1,1,59610
2022-12-18 06:08:30,28.59,50.96,100587.63,3,3,3,60148
2022-12-18 06:08:40,28.68,50.62,100590.64,3,3,3,59610
2022-12-18 06:08:50,28.64,50.77,100583.67,2,3,3,59072
2022-12-18 06:09:00,28.66,51.21,100589.37,2,2,4,60148
2022-12-18 06:09:10,28.67,51.54,100588.40,2,3,4,60148
2022-12-18 06:09:20,28.68,51.27,100594.09,2,2,2,60148
2022-12-18 06:09:30,28.66,50.90,100590.25,2,3,4,60148
2022-12-18 06:09:40,28.67,51.03,100589.99,3,3,4,60148
2022-12-18 06:09:50,28.66,51.20,100589.98,4,4,4,60148
2022-12-18 06:10:00,28.60,51.26,100584.27,3,3,3,60148
2022-12-18 06:10:10,28.69,51.27,100593.82,2,2,3,59610
2022-12-18 06:10:20,28.68,50.77,100593.44,1,1,1,60686
2022-12-18 06:10:30,28.71,50.73,100599.19,2,3,3,60148
2022-12-18 06:10:40,28.72,51.04,100601.92,1,2,2,60686
2022-12-18 06:10:50,28.62,50.95,100587.61,3,3,3,60148
2022-12-18 06:11:00,28.71,50.79,100595.28,2,2,2,60148
2022-12-18 06:11:10,28.71,50.58,100598.00,2,2,2,60148
2022-12-18 06:11:20,28.66,51.22,100583.06,2,2,2,60148
2022-12-18 06:11:30,28.71,50.90,100598.48,1,2,2,60148
2022-12-18 06:11:40,28.62,51.24,100583.88,1,1,1,60148
2022-12-18 06:11:50,28.70,51.25,100601.16,2,2,2,60148
2022-12-18 06:12:00,28.69,51.09,100608.76,3,3,4,60148
2022-12-18 06:12:10,28.61,50.96,100594.41,3,3,5,60148
2022-12-18 06:12:20,28.62,50.29,100596.52,2,3,3,60148
2022-12-18 06:12:30,28.67,51.14,100600.77,2,3,3,60148
2022-12-18 06:12:40,28.60,51.64,100592.03,2,3,5,60148
2022-12-18 06:12:50,28.59,51.57,100595.12,3,4,5,60148
2022-12-18 06:13:00,28.61,50.30,100600.84,3,4,4,60686
2022-12-18 06:13:10,28.60,50.91,100596.47,3,4,5,60148
2022-12-18 06:13:20,28.60,51.22,100594.88,3,4,5,60686
2022-12-18 06:13:30,28.57,50.84,100592.55,2,3,3,60148
2022-12-18 06:13:40,28.58,50.55,100593.95,2,2,3,60148
2022-12-18 06:13:50,28.65,50.62,100608.00,2,2,3,60148
2022-12-18 06:14:00,28.56,51.42,100592.82,2,2,2,60148
2022-12-18 06:14:10,28.62,50.85,100600.65,2,2,2,60148
2022-12-18 06:14:20,28.57,51.14,100595.78,4,4,4,60148
2022-12-18 06:14:30,28.58,51.21,100596.08,3,3,3,60148
2022-12-18 06:14:40,28.63,51.17,100607.31,3,3,3,60686
2022-12-18 06:14:50,28.60,51.04,100598.34,3,4,4,60148
2022-12-18 06:15:00,28.63,50.69,100609.00,3,5,5,60148
2022-12-18 06:15:10,28.58,51.43,100600.77,2,4,4,60148
2022-12-18 06:15:20,28.60,50.82,100603.81,1,2,2,60686
2022-12-18 06:15:30,28.59,51.05,100600.89,3,3,3,60148
2022-12-18 06:15:40,28.58,51.52,100596.16,3,4,4,60686
2022-12-18 06:15:50,28.58,50.65,100595.09,5,6,6,60686
2022-12-18 06:16:00,28.69,51.45,100609.11,5,5,5,60148
2022-12-18 06:16:10,28.69,51.21,100609.47,4,4,4,60686
2022-12-18 06:16:20,28.60,50.81,100589.91,3,3,3,60148
2022-12-18 06:16:30,28.66,50.93,100604.66,2,3,3,60148
2022-12-18 06:16:40,28.63,50.92,100605.72,3,4,5,60148
2022-12-18 06:16:50,28.59,51.52,100597.73,4,5,6,60148
2022-12-18 06:17:00,28.61,51.12,100601.73,3,4,4,60686
2022-12-18 06:17:10,28.59,51.03,100601.20,3,4,4,60148
2022-12-18 06:17:20,28.57,50.57,100598.93,3,4,5,60148
2022-12-18 06:17:30,28.57,50.68,100596.45,3,4,5,60686
2022-12-18 06:17:40,28.61,50.71,100603.01,3,4,4,60686
2022-12-18 06:17:50,28.63,50.86,100603.83,3,4,4,60686
2022-12-18 06:18:00,28.57,50.77,100595.15,3,4,4,60686
2022-12-18 06:18:10,28.63,50.90,100604.22,4,5,5,60148
2022-12-18 06:18:20,28.65,51.36,100609.55,4,5,7,61224
2022-12-18 06:18:30,28.63,50.63,100604.83,4,5,7,60686
2022-12-18 06:18:40,28.65,51.19,100611.02,5,6,6,60686
2022-12-18 06:18:50,28.57,51.28,100601.49,4,6,7,60686
2022-12-18 06:19:00,28.58,51.08,100602.22,4,7,9,60686
2022-12-18 06:19:10,28.63,51.03,100608.55,4,5,6,60686
2022-12-18 06:19:20,28.67,50.93,100611.59,4,4,6,61224
2022-12-18 06:19:30,28.58,51.59,100601.16,5,5,5,61224
2022-12-18 06:19:40,28.59,50.35,100605.00,2,2,2,60686
2022-12-18 06:19:50,28.57,51.81,100603.48,2,2,2,60686
2022-12-18 06:20:00,28.62,50.48,100613.31,3,4,5,60686
2022-12-18 06:20:10,28.57,51.11,100604.07,2,3,3,60686
2022-12-18 06:20:20,28.64,50.75,100621.75,3,4,4,61224
2022-12-18 06:20:30,28.58,51.05,100609.98,3,3,3,60686
2022-12-18 06:20:40,28.62,51.01,100616.69,4,5,8,60686
2022-12-18 06:20:50,28.59,50.44,100609.00,4,5,8,60148
2022-12-18 06:21:00,28.57,50.66,100608.41,4,4,4,60148
2022-12-18 06:21:10,28.60,51.11,100617.56,4,4,6,60686
2022-12-18 06:21:20,28.64,50.88,100621.80,4,4,5,60148
2022-12-18 06:21:30,28.62,50.43,100618.11,3,3,4,60686
2022-12-18 06:21:40,28.62,51.19,100613.71,3,3,4,60148
2022-12-18 06:21:50,28.65,51.42,100624.44,3,3,3,60148
2022-12-18 06:22:00,28.68,50.86,100623.98,3,4,4,60148
2022-12-18 06:22:10,28.70,50.96,100630.16,3,4,4,60148
2022-12-18 06:22:20,28.67,50.84,100625.06,4,4,4,60148
2022-12-18 06:22:30,28.68,50.76,100627.57,4,5,5,60686
2022-12-18 06:22:40,28.66,50.96,100621.50,3,4,4,60148
2022-12-18 06:22:50,28.72,50.56,100630.30,3,3,5,60148
2022-12-18 06:23:00,28.68,51.09,100627.22,4,5,6,60148
2022-12-18 06:23:10,28.71,50.77,100631.38,4,4,5,60148
2022-12-18 06:23:20,28.75,50.51,100637.38,3,3,3,60148
2022-12-18 06:23:30,28.69,50.92,100627.52,2,2,2,60148
2022-12-18 06:23:40,28.70,50.80,100631.97,3,3,4,60148
2022-12-18 06:23:50,28.72,50.85,100635.94,2,2,4,59610
2022-12-18 06:24:00,28.71,50.47,100636.56,3,4,4,60148
2022-12-18 06:24:10,28.67,50.77,100624.39,4,5,5,60148
2022-12-18 06:24:20,28.72,50.91,100632.25,3,4,4,60148
2022-12-18 06:24:30,28.73,50.07,100637.05,3,4,4,60148
2022-12-18 06:24:40,28.70,50.59,100635.70,2,3,5,60148
2022-12-18 06:24:50,28.67,50.79,100634.55,3,3,6,59610
2022-12-18 06:25:00,28.71,50.64,100632.48,3,4,5,60148
2022-12-18 06:25:10,28.71,50.62,100627.56,2,3,4,59610
2022-12-18 06:25:20,28.71,51.36,100628.72,2,2,3,60148
2022-12-18 06:25:30,28.70,51.39,100625.05,2,2,2,60148
2022-12-18 06:25:40,28.70,50.79,100630.12,4,4,4,59072
2022-12-18 06:25:50,28.66,50.29,100621.82,4,5,5,60148
2022-12-18 06:26:00,28.66,50.95,100619.77,4,5,6,60148
2022-12-18 06:26:10,28.69,50.69,100623.58,7,8,12,59072
2022-12-18 06:26:20,28.70,50.61,100624.80,11,13,15,59072
2022-12-18 06:26:30,28.71,50.23,100625.75,11,12,13,60686
2022-12-18 06:26:40,28.76,50.90,100633.72,8,9,9,60148
2022-12-18 06:26:50,28.72,50.75,100630.56,6,7,7,60148
2022-12-18 06:27:00,28.70,50.47,100629.59,4,5,6,60148
2022-12-18 06:27:10,28.72,51.08,100628.39,3,3,4,59610
2022-12-18 06:27:20,28.75,50.61,100631.73,3,3,3,59072
2022-12-18 06:27:30,28.75,49.95,100629.53,5,7,7,60148
2022-12-18 06:27:40,28.81,50.92,100630.48,5,6,6,59610
2022-12-18 06:27:50,28.78,50.21,100630.27,7,7,8,60148
2022-12-18 06:28:00,28.87,49.84,100643.18,7,9,9,60148
2022-12-18 06:28:10,28.88,50.03,100642.39,7,9,9,60148
2022-12-18 06:28:20,28.80,50.65,100627.56,5,6,6,60148
2022-12-18 06:28:30,28.83,50.20,100630.13,4,5,5,60148
2022-12-18 06:28:40,28.82,50.72,100634.23,3,4,4,60148
2022-12-18 06:28:50,28.78,50.36,100634.84,2,2,2,60148
2022-12-18 06:29:00,28.82,49.38,100639.20,4,5,8,60148
2022-12-18 06:29:10,28.78,50.18,100629.09,5,6,9,60148
2022-12-18 06:29:20,28.82,50.81,100639.59,6,8,9,59072
2022-12-18 06:29:30,28.86,50.50,100644.88,6,7,8,60148
2022-12-18 06:29:40,28.84,50.54,100644.97,5,6,8,60148
2022-12-18 06:29:50,28.85,50.31,100640.17,4,5,6,60148
2022-12-18 06:30:00,28.84,50.35,100643.50,5,5,5,60148
2022-12-18 06:30:10,28.78,51.09,100640.47,5,6,6,60148
2022-12-18 06:30:20,28.81,50.19,100630.66,3,4,4,60148
2022-12-18 06:30:30,28.89,50.10,100642.44,4,4,4,60148
2022-12-18 06:30:40,28.85,50.40,100640.14,4,4,6,60148
2022-12-18 06:30:50,28.85,50.34,100643.16,3,4,7,60148
2022-12-18 06:31:00,28.80,49.70,100637.77,3,4,5,60148
2022-12-18 06:31:10,28.88,50.24,100647.28,4,4,4,60148
2022-12-18 06:31:20,28.80,50.49,100640.55,4,5,5,60148
2022-12-18 06:31:30,28.80,50.47,100643.13,5,5,5,60148
2022-12-18 06:31:40,28.77,50.37,100634.72,4,5,5,60148
2022-12-18 06:31:50,28.76,50.65,100637.97,4,5,6,60686
2022-12-18 06:32:00,28.78,50.57,100649.17,4,4,5,59072
2022-12-18 06:32:10,28.78,50.71,100645.05,3,3,6,60148
2022-12-18 06:32:20,28.71,50.59,100639.58,4,4,6,60686
2022-12-18 06:32:30,28.72,50.26,100635.17,4,4,4,60148
2022-12-18 06:32:40,28.77,51.33,100650.42,3,4,5,60148
2022-12-18 06:32:50,28.69,50.15,100638.41,4,4,6,60148
2022-12-18 06:33:00,28.70,50.83,100633.53,5,6,7,59610
2022-12-18 06:33:10,28.74,50.42,100638.41,6,7,11,60148
2022-12-18 06:33:20,28.69,51.03,100633.63,4,5,7,60148
2022-12-18 06:33:30,28.70,50.21,100635.03,4,4,6,60148
2022-12-18 06:33:40,28.70,50.86,100641.38,4,4,5,60148
2022-12-18 06:33:50,28.71,50.59,100636.95,5,5,6,60686
2022-12-18 06:34:00,28.72,50.02,100647.19,5,5,5,60148
2022-12-18 06:34:10,28.72,50.62,100636.91,5,5,5,60148
2022-12-18 06:34:20,28.69,50.56,100640.11,6,7,7,61224
2022-12-18 06:34:30,28.72,50.97,100637.04,5,7,8,61224
2022-12-18 06:34:40,28.71,49.66,100634.61,5,6,8,61224
2022-12-18 06:34:50,28.74,50.36,100638.36,5,6,10,61224
2022-12-18 06:35:00,28.75,50.90,100640.21,5,6,8,61224
2022-12-18 06:35:10,28.79,50.64,100640.28,6,7,8,61224
2022-12-18 06:35:20,28.80,50.52,100643.21,5,7,8,61224
2022-12-18 06:35:30,28.78,50.37,100638.92,4,4,6,60148
2022-12-18 06:35:40,28.83,50.47,100644.28,3,3,3,60148
2022-12-18 06:35:50,28.85,50.09,100649.04,5,7,8,60148
2022-12-18 06:36:00,28.85,50.70,100643.89,5,7,8,60148
2022-12-18 06:36:10,28.81,50.70,100634.38,5,7,7,60148
2022-12-18 06:36:20,28.82,50.37,100638.17,5,5,6,59072
2022-12-18 06:36:30,28.89,50.48,100642.52,5,5,5,60148
2022-12-18 06:36:40,28.93,49.38,100648.85,4,5,6,59610
2022-12-18 06:36:50,28.95,50.46,100644.52,6,7,7,59072
2022-12-18 06:37:00,28.95,50.11,100641.19,4,6,6,59610
2022-12-18 06:37:10,28.93,50.30,100645.84,5,6,6,59072
2022-12-18 06:37:20,28.95,50.26,100648.64,5,7,7,59072
2022-12-18 06:37:30,28.89,49.45,100641.41,3,4,4,59072
2022-12-18 06:37:40,28.90,50.51,100641.22,3,4,4,59072
2022-12-18 06:37:50,28.92,50.48,100642.84,4,5,5,59072
2022-12-18 06:38:00,28.92,49.70,100639.71,6,7,7,59072
2022-12-18 06:38:10,28.94,50.41,100642.31,5,7,9,60148
2022-12-18 06:38:20,28.89,50.44,100642.73,5,7,7,59072
2022-12-18 06:38:30,28.96,50.05,100651.11,6,6,6,60148
2022-12-18 06:38:40,28.93,50.18,100648.32,5,6,8,60148
2022-12-18 06:38:50,28.87,49.34,100636.48,3,5,9,59072
2022-12-18 06:39:00,28.95,50.90,100651.52,3,4,7,59072
2022-12-18 06:39:10,28.96,49.02,100653.98,5,6,6,59610
2022-12-18 06:39:20,28.88,50.20,100642.00,4,4,4,60148
2022-12-18 06:39:30,28.87,49.17,100640.38,5,5,6,60148
2022-12-18 06:39:40,28.90,50.37,100641.79,5,5,8,60148
2022-12-18 06:39:50,28.93,50.43,100647.30,4,5,5,59610
2022-12-18 06:40:00,28.93,49.52,100640.44,4,4,4,60148
2022-12-18 06:40:10,28.92,49.72,100641.06,4,5,5,60148
2022-12-18 06:40:20,28.94,49.59,100644.54,4,4,5,60686
2022-12-18 06:40:30,28.96,50.38,100646.98,2,3,4,60148
2022-12-18 06:40:40,28.94,50.21,100645.95,4,4,5,60148
