2022-12-17 21:34:20,32.28,46.37,100746.03,7,8,11,62838
2022-12-17 21:34:30,32.26,45.76,100741.77,7,9,11,62300
2022-12-17 21:34:40,32.28,46.54,100746.17,5,7,7,62838
2022-12-17 21:34:50,32.27,46.07,100744.92,4,6,6,62300
2022-12-17 21:35:00,32.27,45.41,100751.20,6,8,12,62838
2022-12-17 21:35:10,32.20,46.37,100736.69,7,8,9,62300
2022-12-17 21:35:20,32.30,46.64,100749.00,6,8,8,62838
2022-12-17 21:35:30,32.21,45.14,100738.62,7,8,10,62838
2022-12-17 21:35:40,32.20,45.04,100745.71,7,7,9,62838
2022-12-17 21:35:50,32.21,45.02,100746.64,6,8,8,62300
2022-12-17 21:36:00,32.26,45.44,100749.16,6,8,8,62838
2022-12-17 21:36:10,32.23,45.65,100739.45,6,7,7,62838
2022-12-17 21:36:20,32.26,46.56,100749.59,6,7,8,62300
2022-12-17 21:36:30,32.28,46.03,100749.52,6,7,10,62838
2022-12-17 21:36:40,32.24,46.14,100752.58,7,8,11,63376
2022-12-17 21:36:50,32.15,46.22,100738.66,7,8,10,62300
2022-12-17 21:37:00,32.18,45.42,100746.73,6,8,11,63376
2022-12-17 21:37:10,32.21,45.58,100754.56,6,7,10,62838
2022-12-17 21:37:20,32.14,46.70,100743.04,5,6,7,63376
2022-12-17 21:37:30,32.23,46.21,100753.61,6,7,8,63376
2022-12-17 21:37:40,32.24,46.46,100749.87,7,9,11,62300
2022-12-17 21:37:50,32.16,46.39,100739.02,7,9,11,62300
2022-12-17 21:38:00,32.21,46.06,100748.75,5,7,7,62300
2022-12-17 21:38:10,32.25,46.40,100755.36,7,9,9,62300
2022-12-17 21:38:20,32.28,46.75,100756.02,8,9,9,63376
2022-12-17 21:38:30,32.28,46.49,100751.70,8,10,11,62838
2022-12-17 21:38:40,32.29,45.50,100754.06,9,10,11,62300
2022-12-17 21:38:50,32.31,44.98,100760.13,9,10,10,62300
2022-12-17 21:39:00,32.31,46.32,100753.25,8,9,9,62838
2022-12-17 21:39:10,32.29,46.13,100749.21,7,8,8,62300
2022-12-17 21:39:20,32.31,45.96,100750.33,5,6,6,62300
2022-12-17 21:39:30,32.24,45.95,100741.66,6,6,7,62300
2022-12-17 21:39:40,32.29,45.13,100749.56,5,6,8,62838
2022-12-17 21:39:50,32.26,46.55,100743.91,5,7,11,62838
2022-12-17 21:40:00,32.29,45.59,100745.08,7,8,11,62838
2022-12-17 21:40:10,32.25,46.49,100752.77,6,6,6,62300
2022-12-17 21:40:20,32.27,45.08,100751.52,6,7,7,62838
2022-12-17 21:40:30,32.27,46.27,100744.28,6,9,10,62300
2022-12-17 21:40:40,32.26,44.99,100743.88,6,9,13,62838
2022-12-17 21:40:50,32.28,46.15,100747.74,7,8,12,62838
2022-12-17 21:41:00,32.22,45.84,100740.91,6,7,9,63376
2022-12-17 21:41:10,32.28,44.92,100748.03,5,7,7,63376
2022-12-17 21:41:20,32.21,46.02,100738.41,6,7,7,63376
2022-12-17 21:41:30,32.20,46.09,100740.53,5,5,6,62838
2022-12-17 21:41:40,32.20,46.37,100739.83,4,5,8,62838
2022-12-17 21:41:50,32.22,45.16,100738.13,5,6,8,62838
2022-12-17 21:42:00,32.18,45.78,100733.36,4,5,5,62838
2022-12-17 21:42:10,32.20,45.41,100737.00,5,6,6,62300
2022-12-17 21:42:20,32.17,46.32,100737.28,6,7,8,63376
2022-12-17 21:42:30,32.23,45.78,100742.41,6,7,9,63376
2022-12-17 21:42:40,32.27,46.54,100746.63,5,6,7,62838
2022-12-17 21:42:50,32.26,46.04,100750.69,5,5,6,63376
2022-12-17 21:43:00,32.27,44.80,100744.42,6,6,6,62838
2022-12-17 21:43:10,32.25,45.17,100744.16,5,6,6,62838
2022-12-17 21:43:20,32.20,46.29,100736.33,6,6,8,63376
2022-12-17 21:43:30,32.26,46.45,100745.02,5,5,8,62838
2022-12-17 21:43:40,32.23,45.66,100743.34,5,6,7,63376
2022-12-17 21:43:50,32.21,46.16,100738.69,4,6,6,62838
2022-12-17 21:44:00,32.27,45.07,100750.66,5,7,7,63376
2022-12-17 21:44:10,32.20,46.26,100735.50,5,5,7,62300
2022-12-17 21:44:20,32.22,45.51,100736.52,5,6,9,62300
2022-12-17 21:44:30,32.24,46.71,100741.98,4,5,7,63376
2022-12-17 21:44:40,32.26,45.27,100746.45,5,5,5,62300
2022-12-17 21:44:50,32.17,45.40,100738.71,5,5,6,63376
2022-12-17 21:45:00,32.20,46.04,100736.61,3,4,5,62300
2022-12-17 21:45:10,32.20,45.58,100737.36,5,6,6,62838
2022-12-17 21:45:20,32.27,45.95,100747.95,5,6,6,62838
2022-12-17 21:45:30,32.27,45.64,100749.84,5,6,6,62838
2022-12-17 21:45:40,32.23,45.86,100740.52,6,7,7,62838
2022-12-17 21:45:50,32.19,45.14,100734.55,5,6,6,62838
2022-12-17 21:46:00,32.24,44.97,100741.88,5,6,7,62838
2022-12-17 21:46:10,32.25,45.83,100747.80,5,8,14,62838
2022-12-17 21:46:20,32.21,46.11,100731.31,6,7,10,63376
2022-12-17 21:46:30,32.19,46.11,100733.83,6,7,7,63376
2022-12-17 21:46:40,32.24,46.26,100736.88,4,4,5,63376
2022-12-17 21:46:50,32.21,45.28,100734.98,2,3,4,63376
2022-12-17 21:47:00,32.19,45.00,100736.43,3,3,4,63376
2022-12-17 21:47:10,32.22,45.54,100746.33,3,4,4,62300
2022-12-17 21:47:20,32.23,45.98,100741.84,3,4,6,63376
2022-12-17 21:47:30,32.15,46.56,100734.42,3,4,6,63376
2022-12-17 21:47:40,32.14,46.67,100731.59,4,4,4,63376
2022-12-17 21:47:50,32.13,45.10,100734.55,3,4,5,62300
2022-12-17 21:48:00,32.15,46.09,100741.87,4,5,6,63376
2022-12-17 21:48:10,32.11,46.10,100734.69,5,6,8,63376
2022-12-17 21:48:20,32.09,45.12,100730.50,6,7,9,63376
2022-12-17 21:48:30,32.11,45.56,100733.40,5,6,8,62838
2022-12-17 21:48:40,32.15,46.19,100735.88,3,4,5,62300
2022-12-17 21:48:50,32.15,46.56,100733.38,4,5,5,63376
2022-12-17 21:49:00,32.15,46.39,100736.02,5,6,6,63376
2022-12-17 21:49:10,32.18,45.14,100738.61,4,5,5,62838
2022-12-17 21:49:20,32.21,46.02,100743.04,3,3,3,63376
2022-12-17 21:49:30,32.22,45.88,100742.97,5,5,5,62838
2022-12-17 21:49:40,32.17,44.60,100728.44,5,6,8,62838
2022-12-17 21:49:50,32.21,46.40,100738.76,5,6,8,62838
2022-12-17 21:50:00,32.22,45.52,100743.86,4,5,5,63376
2022-12-17 21:50:10,32.20,45.76,100732.41,4,4,4,62838
2022-12-17 21:50:20,32.22,45.07,100737.45,4,4,4,62838
2022-12-17 21:50:30,32.23,45.49,100727.82,4,5,5,62838
2022-12-17 21:50:40,32.25,46.14,100731.93,3,4,4,62838
2022-12-17 21:50:50,32.28,45.59,100732.77,4,5,6,62838
2022-12-17 21:51:00,32.32,46.01,100738.05,5,5,8,63376
2022-12-17 21:51:10,32.28,45.69,100737.58,7,8,9,63376
2022-12-17 21:51:20,32.25,44.99,100743.66,7,9,10,62838
2022-12-17 21:51:30,32.28,45.89,100745.14,5,6,7,63376
2022-12-17 21:51:40,32.25,44.35,100741.73,5,5,7,62838
2022-12-17 21:51:50,32.20,45.29,100735.94,6,7,9,62300
2022-12-17 21:52:00,32.21,45.98,100736.09,5,6,6,62838
2022-12-17 21:52:10,32.21,46.50,100740.90,4,5,9,63376
2022-12-17 21:52:20,32.21,46.40,100741.58,4,4,11,63914
2022-12-17 21:52:30,32.12,46.15,100738.58,5,5,8,63376
2022-12-17 21:52:40,32.16,44.96,100743.30,5,6,6,62838
2022-12-17 21:52:50,32.16,45.32,100743.34,5,6,6,62838
2022-12-17 21:53:00,32.14,46.51,100743.61,6,7,7,63376
2022-12-17 21:53:10,32.14,45.79,100739.58,6,6,6,62838
2022-12-17 21:53:20,32.19,44.59,100740.89,5,5,6,63376
2022-12-17 21:53:30,32.19,45.96,100746.34,3,3,6,62838
2022-12-17 21:53:40,32.14,46.34,100741.36,4,5,6,63376
2022-12-17 21:53:50,32.19,45.15,100744.20,5,6,6,62300
2022-12-17 21:54:00,32.16,45.36,100737.81,4,5,6,62300
2022-12-17 21:54:10,32.22,44.91,100741.23,4,4,5,62838
2022-12-17 21:54:20,32.14,44.99,100734.30,5,5,5,62838
2022-12-17 21:54:30,32.21,46.25,100748.03,5,6,6,63376
2022-12-17 21:54:40,32.17,45.04,100733.64,6,7,8,63376
2022-12-17 21:54:50,32.15,44.51,100734.56,6,7,8,63376
2022-12-17 21:55:00,32.16,46.36,100742.63,5,6,7,63376
2022-12-17 21:55:10,32.20,45.28,100749.45,4,4,4,62838
2022-12-17 21:55:20,32.21,44.30,100750.28,5,6,8,63376
2022-12-17 21:55:30,32.21,44.81,100747.00,8,8,11,62838
2022-12-17 21:55:40,32.17,45.77,100747.09,6,7,8,62300
2022-12-17 21:55:50,32.13,45.39,100736.26,4,5,7,62300
2022-12-17 21:56:00,32.09,46.13,100733.92,4,6,8,62300
2022-12-17 21:56:10,32.11,45.72,100741.10,5,6,6,63376
2022-12-17 21:56:20,32.05,46.58,100735.19,5,5,5,63376
2022-12-17 21:56:30,32.08,46.59,100743.23,4,4,5,62838
2022-12-17 21:56:40,32.07,45.61,100738.55,5,5,7,62300
2022-12-17 21:56:50,32.03,45.89,100732.83,6,6,8,63376
2022-12-17 21:57:00,32.13,45.26,100745.89,7,9,11,62838
2022-12-17 21:57:10,32.10,45.50,100738.71,5,6,7,63376
2022-12-17 21:57:20,32.20,46.09,100741.57,4,4,7,63376
2022-12-17 21:57:30,32.17,45.78,100740.23,3,4,7,62838
2022-12-17 21:57:40,32.20,44.97,100744.50,4,5,6,62838
2022-12-17 21:57:50,32.16,44.72,100737.27,4,5,5,62300
2022-12-17 21:58:00,32.15,45.66,100734.02,4,5,5,62838
2022-12-17 21:58:10,32.19,45.98,100737.97,4,5,6,62838
2022-12-17 21:58:20,32.24,44.73,100745.41,3,4,6,63376
2022-12-17 21:58:30,32.22,45.68,100744.26,3,3,6,63376
2022-12-17 21:58:40,32.17,45.03,100734.89,4,5,7,62838
2022-12-17 21:58:50,32.20,45.33,100744.42,5,5,6,62838
2022-12-17 21:59:00,32.13,45.80,100730.77,6,7,7,62838
2022-12-17 21:59:10,32.15,45.19,100744.12,4,5,5,62838
2022-12-17 21:59:20,32.20,45.78,100748.74,3,4,4,63376
2022-12-17 21:59:30,32.16,45.48,100747.98,4,4,4,62300
2022-12-17 21:59:40,32.10,45.32,100740.67,4,4,4,62838
2022-12-17 21:59:50,32.16,45.67,100747.27,5,5,5,62838
2022-12-17 22:00:00,32.14,45.05,100748.78,6,6,7,62300
2022-12-17 22:00:10,32.04,46.12,100732.62,6,6,7,62300
2022-12-17 22:00:20,32.06,45.40,100728.92,5,5,5,62300
2022-12-17 22:00:30,32.10,45.37,100742.42,4,4,4,63376
2022-12-17 22:00:40,32.12,44.48,100737.97,3,3,3,63376
2022-12-17 22:00:50,32.12,45.90,100732.22,3,3,3,62838
2022-12-17 22:01:00,32.16,44.48,100737.23,5,6,6,63376
2022-12-17 22:01:10,32.17,46.05,100739.84,5,7,7,63376
2022-12-17 22:01:20,32.18,44.55,100744.53,5,6,6,62838
2022-12-17 22:01:30,32.17,45.92,100742.88,4,5,5,63914
2022-12-17 22:01:40,32.09,45.23,100733.67,6,7,7,63376
2022-12-17 22:01:50,32.13,44.69,100744.86,5,5,5,62838
2022-12-17 22:02:00,32.15,45.80,100751.22,5,5,5,63376
2022-12-17 22:02:10,32.15,45.54,100740.34,5,5,8,63376
2022-12-17 22:02:20,32.22,46.24,100746.72,5,5,8,63376
2022-12-17 22:02:30,32.16,45.84,100728.64,3,4,4,62300
2022-12-17 22:02:40,32.18,44.55,100737.46,2,2,2,62300
2022-12-17 22:02:50,32.20,44.43,100737.72,2,2,3,63376
2022-12-17 22:03:00,32.17,45.08,100735.78,3,3,5,62300
2022-12-17 22:03:10,32.14,45.75,100732.13,2,3,5,63376
2022-12-17 22:03:20,32.13,45.75,100732.95,3,3,4,63376
2022-12-17 22:03:30,32.13,44.99,100733.48,3,3,3,62300
2022-12-17 22:03:40,32.18,45.99,100743.38,3,4,5,62300
2022-12-17 22:03:50,32.15,45.21,100732.06,4,5,7,62838
2022-12-17 22:04:00,32.15,46.01,100732.53,3,3,5,62838
2022-12-17 22:04:10,32.13,45.25,100743.42,4,4,4,62300
2022-12-17 22:04:20,32.14,45.80,100744.15,4,5,5,62300
2022-12-17 22:04:30,32.05,45.61,100731.44,4,4,4,62300
2022-12-17 22:04:40,32.09,44.66,100730.40,4,4,5,62300
2022-12-17 22:04:50,32.14,45.60,100736.94,4,4,7,62300
2022-12-17 22:05:00,32.08,44.93,100736.23,3,3,4,62300
2022-12-17 22:05:10,32.13,45.54,100742.67,2,2,3,61762
2022-12-17 22:05:20,32.13,46.18,100739.69,2,2,4,62300
2022-12-17 22:05:30,32.07,44.61,100730.64,3,3,3,61762
2022-12-17 22:05:40,32.10,44.66,100736.00,4,4,4,62300
2022-12-17 22:05:50,32.08,44.76,100735.92,4,5,5,62300
2022-12-17 22:06:00,32.09,46.07,100738.59,3,4,5,62300
2022-12-17 22:06:10,32.06,44.73,100732.98,2,2,2,62300
2022-12-17 22:06:20,32.08,45.61,100736.98,3,4,4,61762
2022-12-17 22:06:30,32.08,46.17,100738.77,5,5,8,61224
2022-12-17 22:06:40,32.03,45.55,100730.91,3,4,8,62300
2022-12-17 22:06:50,32.05,45.38,100740.58,3,3,6,62300
2022-12-17 22:07:00,32.01,46.17,100732.81,4,4,4,62300
2022-12-17 22:07:10,31.98,45.87,100732.69,4,4,4,62300
2022-12-17 22:07:20,31.98,46.07,100733.94,5,6,6,62300
2022-12-17 22:07:30,31.98,45.11,100736.11,4,5,7,62300
2022-12-17 22:07:40,32.01,46.79,100740.41,4,5,5,61762
2022-12-17 22:07:50,31.98,45.33,100737.14,4,5,5,62300
2022-12-17 22:08:00,32.02,45.41,100747.40,3,4,6,62300
2022-12-17 22:08:10,32.03,44.77,100738.75,4,5,9,62300
2022-12-17 22:08:20,32.04,45.00,100739.67,7,8,12,61762
2022-12-17 22:08:30,32.06,46.04,100736.12,4,5,5,61762
2022-12-17 22:08:40,32.06,45.74,100738.08,5,5,5,61762
2022-12-17 22:08:50,32.07,46.08,100269.72,4,5,5,62300
2022-12-17 22:09:00,32.09,45.63,100736.53,4,5,5,62300
2022-12-17 22:09:10,32.05,45.38,100728.70,5,5,5,62300
2022-12-17 22:09:20,32.04,45.25,100726.48,5,6,8,62300
2022-12-17 22:09:30,32.10,46.11,100736.31,4,5,6,62300
2022-12-17 22:09:40,32.08,44.66,100736.41,5,6,6,62300
2022-12-17 22:09:50,32.11,46.34,100743.67,4,5,5,62300
2022-12-17 22:10:00,32.08,45.61,100736.31,6,7,7,62300
2022-12-17 22:10:10,32.14,45.16,100741.30,7,7,7,62300
2022-12-17 22:10:20,32.16,46.13,100742.45,6,7,7,61224
2022-12-17 22:10:30,32.17,46.48,100741.34,6,7,7,61224
2022-12-17 22:10:40,32.11,44.06,100728.66,5,6,6,62300
2022-12-17 22:10:50,32.15,45.01,100741.45,4,5,5,62300
2022-12-17 22:11:00,32.12,46.25,100732.12,6,7,7,62300
2022-12-17 22:11:10,32.14,44.95,100732.27,5,5,5,62300
2022-12-17 22:11:20,32.14,45.85,100738.98,4,4,4,62838
2022-12-17 22:11:30,32.09,45.73,100735.53,5,6,6,62300
2022-12-17 22:11:40,32.11,44.87,100732.19,5,6,7,62300
2022-12-17 22:11:50,32.12,44.49,100735.51,4,4,6,62300
2022-12-17 22:12:00,32.07,45.63,100731.98,4,5,7,62300
2022-12-17 22:12:10,32.03,46.05,100729.30,3,4,6,62300
2022-12-17 22:12:20,32.03,46.30,100728.94,2,2,2,61224
2022-12-17 22:12:30,32.02,44.80,100728.86,3,4,6,62300
2022-12-17 22:12:40,32.06,45.59,100734.05,4,5,6,62300
2022-12-17 22:12:50,32.02,46.23,100729.69,5,7,8,62300
2022-12-17 22:13:00,32.04,45.92,100735.47,5,6,7,62300
2022-12-17 22:13:10,32.01,45.81,100730.42,6,7,8,62300
2022-12-17 22:13:20,32.04,45.64,100730.22,6,7,8,62300
2022-12-17 22:13:30,32.05,45.27,100733.30,6,7,7,62300
2022-12-17 22:13:40,31.95,44.82,100723.13,5,7,8,62838
2022-12-17 22:13:50,32.03,46.70,100731.97,4,5,6,62300
2022-12-17 22:14:00,31.98,46.46,100721.03,5,6,6,62300
2022-12-17 22:14:10,31.99,46.30,100723.50,6,6,6,62838
2022-12-17 22:14:20,32.04,45.11,100733.11,5,6,6,62300
2022-12-17 22:14:30,32.04,46.16,100732.19,7,9,9,62838
2022-12-17 22:14:40,31.99,46.02,100728.31,8,11,13,62838
2022-12-17 22:14:50,32.03,46.08,100732.25,7,10,13,62300
2022-12-17 22:15:00,31.98,45.43,100720.86,8,10,10,62300
2022-12-17 22:15:10,31.97,46.63,100728.02,11,14,14,62300
2022-12-17 22:15:20,31.95,44.91,100726.22,9,13,13,62300
2022-12-17 22:15:30,31.93,45.68,100721.36,12,18,20,62300
2022-12-17 22:15:40,31.91,46.44,100725.67,15,23,25,62300
2022-12-17 22:15:50,31.96,45.68,100730.55,14,19,22,62300
2022-12-17 22:16:00,31.92,46.75,100718.83,9,15,16,62300
2022-12-17 22:16:10,31.95,46.54,100723.27,11,14,16,62300
2022-12-17 22:16:20,32.00,44.78,100729.53,11,13,16,62300
2022-12-17 22:16:30,31.99,44.79,100721.50,10,11,12,62300
2022-12-17 22:16:40,32.00,45.01,100725.61,6,6,10,62300
2022-12-17 22:16:50,32.03,44.66,100731.61,5,5,11,62300
2022-12-17 22:17:00,32.02,44.56,100724.41,7,7,11,62838
2022-12-17 22:17:10,32.07,45.63,100735.77,6,7,9,62838
2022-12-17 22:17:20,31.99,46.00,100721.78,5,5,7,62300
2022-12-17 22:17:30,32.03,45.96,100733.64,6,7,8,62300
2022-12-17 22:17:40,32.04,46.39,100738.25,6,7,10,62300
2022-12-17 22:17:50,31.98,46.14,100727.73,5,6,7,62300
2022-12-17 22:18:00,32.00,45.38,100733.59,4,4,5,61762
2022-12-17 22:18:10,31.98,45.89,100727.02,4,5,6,62300
2022-12-17 22:18:20,32.02,45.76,100736.95,5,7,8,62300
2022-12-17 22:18:30,32.00,45.99,100732.16,6,7,7,62300
2022-12-17 22:18:40,31.93,44.94,100731.42,6,7,7,62300
2022-12-17 22:18:50,31.98,45.33,100735.48,6,6,6,62300
2022-12-17 22:19:00,32.00,46.24,100738.19,7,7,7,61762
2022-12-17 22:19:10,31.99,46.25,100739.19,6,7,8,62300
2022-12-17 22:19:20,31.96,45.52,100733.22,4,6,8,62300
2022-12-17 22:19:30,31.97,46.31,100726.38,5,6,8,62300
2022-12-17 22:19:40,31.99,45.85,100735.45,4,5,6,62838
2022-12-17 22:19:50,31.96,46.21,100737.99,4,5,5,62300
2022-12-17 22:20:00,31.98,45.35,100739.64,4,5,5,62300
2022-12-17 22:20:10,31.97,45.51,100732.54,5,6,7,62300
2022-12-17 22:20:20,31.99,45.28,100736.48,5,5,6,62300
2022-12-17 22:20:30,32.01,45.55,100743.55,4,4,5,62838
2022-12-17 22:20:40,31.97,45.46,100736.82,5,6,7,62300
2022-12-17 22:20:50,32.03,45.27,100742.67,5,6,6,62300
2022-12-17 22:21:00,32.02,45.41,100742.52,4,5,5,62300
2022-12-17 22:21:10,32.00,45.34,100737.55,3,4,7,62300
2022-12-17 22:21:20,31.98,44.96,100737.86,5,6,9,62300
2022-12-17 22:21:30,31.95,45.68,100738.09,5,7,7,62300
2022-12-17 22:21:40,31.90,46.37,100732.97,4,5,5,62300
2022-12-17 22:21:50,31.94,45.88,100741.08,3,4,4,62300
2022-12-17 22:22:00,31.96,45.84,100744.38,4,4,4,62300
2022-12-17 22:22:10,31.91,45.64,100734.97,5,6,6,62300
2022-12-17 22:22:20,31.99,45.55,100742.75,5,6,6,61762
2022-12-17 22:22:30,31.96,45.24,100737.77,4,5,5,62300
2022-12-17 22:22:40,31.93,46.36,100736.87,4,5,5,62300
2022-12-17 22:22:50,31.92,46.58,100726.28,5,6,6,62300
2022-12-17 22:23:00,31.97,45.30,100740.14,3,4,4,62300
2022-12-17 22:23:10,31.96,44.82,100729.30,5,5,5,62300
2022-12-17 22:23:20,31.96,45.79,100730.36,4,5,5,62300
2022-12-17 22:23:30,32.00,45.77,100736.88,4,5,6,62838
2022-12-17 22:23:40,32.01,45.51,100738.34,4,4,6,62838
2022-12-17 22:23:50,31.97,45.14,100728.66,4,5,6,62838
2022-12-17 22:24:00,31.97,46.43,100733.47,4,5,6,62838
2022-12-17 22:24:10,31.97,46.41,100729.63,4,5,7,62838
2022-12-17 22:24:20,31.98,44.88,100727.34,3,4,6,62838
2022-12-17 22:24:30,32.05,45.83,100740.53,2,2,2,62300
2022-12-17 22:24:40,32.02,45.43,100731.71,3,4,5,62838
2022-12-17 22:24:50,32.02,45.33,100728.75,4,4,4,62300
2022-12-17 22:25:00,32.01,44.56,100728.42,3,3,3,62838
2022-12-17 22:25:10,32.07,44.67,100738.09,3,4,4,62838
2022-12-17 22:25:20,31.99,46.13,100723.64,5,5,5,62300
2022-12-17 22:25:30,32.02,45.41,100727.15,5,5,5,62300
2022-12-17 22:25:40,32.02,44.34,100730.89,4,5,5,62838
2022-12-17 22:25:50,32.07,45.29,100733.91,4,4,4,62838
2022-12-17 22:26:00,32.14,44.57,100740.11,4,5,5,62838
2022-12-17 22:26:10,32.09,45.72,100731.03,4,4,6,62838
2022-12-17 22:26:20,32.15,46.00,100739.41,4,4,6,62838
2022-12-17 22:26:30,32.19,44.51,100735.08,4,4,4,62838
2022-12-17 22:26:40,32.13,44.16,100732.16,4,4,4,62838
2022-12-17 22:26:50,32.10,45.02,100729.36,4,4,4,63376
2022-12-17 22:27:00,32.13,45.91,100737.72,3,3,3,62838
2022-12-17 22:27:10,32.11,45.32,100729.91,3,3,3,62838
2022-12-17 22:27:20,32.08,45.28,100723.61,4,4,5,62300
2022-12-17 22:27:30,32.13,45.20,100734.30,3,3,3,62838
2022-12-17 22:27:40,32.08,44.81,100721.58,2,2,2,62838
2022-12-17 22:27:50,32.06,46.25,100720.25,3,3,3,62838
2022-12-17 22:28:00,32.08,45.92,100724.61,3,3,5,62838
2022-12-17 22:28:10,32.14,45.79,100734.94,4,5,6,63376
2022-12-17 22:28:20,32.11,45.65,100735.30,3,3,3,63376
2022-12-17 22:28:30,32.08,44.47,100730.03,4,4,5,62838
2022-12-17 22:28:40,32.16,44.71,100735.06,4,4,5,62838
2022-12-17 22:28:50,32.12,45.79,100725.27,3,4,4,63376
2022-12-17 22:29:00,32.14,45.33,100733.98,4,4,5,62838
2022-12-17 22:29:10,32.14,45.65,100735.91,3,3,4,62300
2022-12-17 22:29:20,32.07,45.45,100728.56,3,3,3,62300
2022-12-17 22:29:30,32.08,45.36,100732.48,3,3,3,62300
2022-12-17 22:29:40,32.07,44.99,100724.46,1,2,2,62300
2022-12-17 22:29:50,32.04,45.67,100729.69,2,2,2,62300
2022-12-17 22:30:00,32.05,45.00,100730.02,2,3,3,62300
2022-12-17 22:30:10,32.10,44.26,100737.64,3,4,4,62300
2022-12-17 22:30:20,32.10,45.60,100741.70,3,3,5,62300
2022-12-17 22:30:30,31.99,44.57,100739.44,2,2,3,62300
2022-12-17 22:30:40,32.01,44.84,100723.26,3,3,4,62300
2022-12-17 22:30:50,32.01,44.78,100734.59,3,3,4,62300
2022-12-17 22:31:00,32.04,45.76,100733.91,2,2,2,61762
2022-12-17 22:31:10,31.94,44.71,100720.55,2,2,3,61224
2022-12-17 22:31:20,31.99,45.40,100723.03,2,2,4,61762
2022-12-17 22:31:30,32.00,46.65,100724.11,2,2,4,61762
2022-12-17 22:31:40,32.05,45.79,100734.30,1,1,2,62300
2022-12-17 22:31:50,32.06,45.86,100736.23,2,3,3,61762
2022-12-17 22:32:00,32.07,45.95,100734.27,2,3,4,61224
2022-12-17 22:32:10,32.04,44.74,100728.91,3,3,7,62300
2022-12-17 22:32:20,32.05,44.90,100728.77,2,2,4,62300
2022-12-17 22:32:30,32.09,45.92,100737.09,2,2,2,62300
2022-12-17 22:32:40,32.03,46.23,100726.27,3,3,3,62300
2022-12-17 22:32:50,32.08,44.67,100736.27,2,2,2,62300
2022-12-17 22:33:00,32.06,45.71,100734.05,1,2,2,61762
2022-12-17 22:33:10,32.02,46.30,100729.92,1,1,1,62838
2022-12-17 22:33:20,31.98,44.23,100726.88,1,1,1,62300
2022-12-17 22:33:30,31.98,45.32,100728.52,0,0,0,62300
2022-12-17 22:33:40,32.00,45.63,100733.27,2,2,2,62838
2022-12-17 22:33:50,32.02,46.12,100735.74,2,2,3,62838
2022-12-17 22:34:00,31.96,44.64,100726.94,1,2,2,62300
2022-12-17 22:34:10,31.95,46.26,100725.55,2,2,2,63376
2022-12-17 22:34:20,32.01,45.16,100733.70,2,2,2,62838
2022-12-17 22:34:30,31.96,44.92,100727.16,2,2,2,62300
2022-12-17 22:34:40,32.01,45.86,100738.80,1,1,1,62300
2022-12-17 22:34:50,31.95,45.26,100727.05,3,3,3,62300
2022-12-17 22:35:00,31.94,45.03,100723.22,2,2,2,62838
2022-12-17 22:35:10,32.02,45.11,100736.59,2,2,2,63376
2022-12-17 22:35:20,31.97,45.04,100733.36,3,3,3,62300
2022-12-17 22:35:30,31.95,46.19,100723.05,2,2,2,62300
2022-12-17 22:35:40,31.99,45.85,100730.63,2,2,3,62838
2022-12-17 22:35:50,31.99,46.72,100732.70,2,2,3,62300
2022-12-17 22:36:00,31.94,44.93,100727.03,2,2,2,62300
2022-12-17 22:36:10,31.88,45.50,100720.94,3,3,3,62838
2022-12-17 22:36:20,32.04,44.94,100730.83,3,3,3,62838
2022-12-17 22:36:30,32.03,45.34,100734.03,3,3,4,63376
2022-12-17 22:36:40,32.06,44.93,100736.12,2,2,5,63376
2022-12-17 22:36:50,32.02,45.79,100731.61,3,3,4,62838
2022-12-17 22:37:00,32.00,44.94,100727.53,2,2,2,62300
2022-12-17 22:37:10,31.95,45.03,100721.94,2,2,4,62838
2022-12-17 22:37:20,32.04,46.18,100735.08,3,3,8,62838
2022-12-17 22:37:30,31.96,44.98,100719.41,1,1,3,62838
2022-12-17 22:37:40,32.01,45.71,100726.57,2,2,2,62838
2022-12-17 22:37:50,32.01,46.29,100732.20,3,3,3,62300
2022-12-17 22:38:00,32.01,46.39,100725.58,1,1,1,62838
2022-12-17 22:38:10,31.97,44.70,100724.73,0,0,2,62838
2022-12-17 22:38:20,32.01,45.32,100721.52,1,1,2,62838
2022-12-17 22:38:30,32.03,45.09,100722.98,1,2,2,62300
2022-12-17 22:38:40,31.97,44.55,100718.45,1,1,1,62838
2022-12-17 22:38:50,32.01,44.51,100718.09,1,1,1,62838
2022-12-17 22:39:00,32.04,45.56,100729.27,0,1,1,63376
2022-12-17 22:39:10,32.01,45.50,100724.90,0,0,0,62838
2022-12-17 22:39:20,32.06,45.54,100729.63,1,2,2,62300
2022-12-17 22:39:30,32.04,46.22,100718.67,2,3,3,62838
2022-12-17 22:39:40,32.08,46.13,100732.67,2,2,2,62300
2022-12-17 22:39:50,31.98,45.87,100715.75,2,2,4,62300
2022-12-17 22:40:00,32.03,46.25,100729.94,2,2,4,62300
2022-12-17 22:40:10,32.04,45.51,100728.34,1,1,1,62300
2022-12-17 22:40:20,31.95,45.94,100720.45,2,2,2,62838
2022-12-17 22:40:30,32.02,44.90,100733.14,3,3,3,62300
2022-12-17 22:40:40,31.95,45.90,100719.66,1,1,1,62300
2022-12-17 22:40:50,32.03,44.55,100722.66,2,2,4,62300
